gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
6833	-1.2	-1.19	-1.18	-0.57	-0.09	-1.21	-1.2
6834	0.38	0.27	0.56	0.31	0.52	0.24	0.42
6835	0.74	0.69	0.91	0.41	0.75	0.48	0.86
6836	1.37	1.5	1.26	1.22	1.44	1.31	1.23
6837	1.14	0.86	0.98	0.76	0.9	0.83	0.83
6838	1.02	1.05	1.02	0.91	0.59	0.9	1.12
6839	1.56	1.5	1.62	1.39	1.48	1.39	1.61
6840	1.84	1.52	0.49	0.88	0.73	0.96	0.38
6843	0.16	0.43	0.75	0.34	0.17	0.38	0.46
6844	0.52	0.54	0.57	0.68	0.51	0.63	0.49
6845	0.43	0.4	0.47	0.38	0.25	0.4	0.38
6847	-0.4	-0.56	-1.18	-0.35	-1.26	-0.59	-0.57
6850	1.95	1.97	1.46	1.74	1.84	1.79	2.21
6853	-0.58	-0.56	-0.53	-1.2	-1.26	-1.21	-1.2
6854	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6855	-0.27	-0.25	-0.24	-0.46	-0.34	-0.41	-0.19
6856	1.04	1.12	0.75	1.23	0.62	1.27	1.19
6857	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6860	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6861	-0.4	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6862	-0.46	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6863	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6865	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
6866	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6867	0.5	0.61	0.67	0.65	0.78	0.64	0.65
6868	1.11	1.07	1.04	1.35	0.91	1.21	1.01
6869	-1.2	-1.19	-0.53	-0.57	-0.66	-0.59	-1.2
6870	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6871	0.76	0.61	0.77	0.55	0.67	0.49	0.92
6872	1.23	1.33	1.12	1.32	1.38	1.25	1.25
6873	1.2	1.26	1.17	1.24	1.12	1.13	1.16
6874	0.91	0.94	0.7	0.7	0.62	0.73	0.84
6875	1.02	0.73	0.92	0.68	0.81	0.58	0.96
6876	-0.21	-0.17	-0.17	-0.26	-0.33	-0.27	-0.16
6877	0.46	0.42	0.6	0.59	0.27	0.64	0.46
6878	0.78	0.9	1.09	0.77	1.09	0.87	0.94
6879	0.43	0.5	0.73	0.38	0.13	0.31	0.73
6880	0.22	0.17	0.04	0.36	-0.01	0.3	0.22
6881	1.25	1.26	1.06	0.98	1.09	1.03	1.12
6882	0.58	0.58	0.6	0.55	0.5	0.56	0.5
6883	0.57	0.57	0.65	0.39	0.68	0.4	0.61
6884	0.12	0.15	0.27	0.16	0.39	0.27	0.26
6886	-0.46	-0.33	-0.07	-0.3	-0.55	-0.3	-0.44
6887	-0.46	-0.44	-0.53	-0.57	-0.66	-1.21	-0.57
6888	1.59	1.61	1.52	1.49	1.27	1.39	1.55
6890	0.51	0.58	0.32	0.85	0.51	0.92	0.36
6891	0.55	0.48	0.72	0.7	1.05	0.74	0.72
6892	0.68	0.76	0.73	0.63	0.78	0.73	0.75
6895	0.56	0.57	0.62	0.5	0.61	0.45	0.5
6897	1.53	1.43	1.43	1.53	2	1.42	1.65
6898	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6899	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6900	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6901	0.36	0.51	0.51	0.51	0.44	0.53	0.48
6902	0.81	0.8	0.48	0.72	0.93	0.79	0.74
6903	0.27	0.36	0.03	0.18	0.1	0.16	0.24
6904	0.96	0.97	0.75	0.95	0.94	0.91	1.07
6905	0.45	0.37	0.16	0.25	0.45	0.29	0.39
6906	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6907	1.35	1.46	1.45	1.49	1.44	1.41	1.29
6908	0.75	0.82	0.89	0.78	0.7	0.82	0.94
6909	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
6910	-0.46	-0.27	-0.4	-0.46	-1.26	-1.21	-0.44
6911	-0.46	-0.44	-0.19	-0.26	-0.36	-0.24	-0.3
6913	0.13	0.25	-0.21	0.05	-0.48	0.12	0.1
6915	-0.58	-0.44	-0.22	-1.2	-0.44	-1.21	-0.57
6916	-0.15	-0.14	-0.22	-0.21	-0.38	-0.19	-0.14
6917	1.68	1.74	1.91	1.64	1.78	1.64	1.75
6919	0.1	0.17	0.12	0.04	0.11	0.05	0.19
6920	-1.2	-1.19	-0.29	-0.39	-0.48	-0.28	-0.57
6925	1.22	1.11	1.02	1.21	2.27	1.24	1.2
6926	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6927	-1.2	-1.19	-0.53	-1.2	-1.26	-0.59	-0.57
6928	-1.2	-1.19	-0.4	-1.2	-0.31	-1.21	-0.57
6929	2.22	2.27	2.22	2.11	1.6	2.17	2.26
6934	-0.16	-0.37	-0.29	0.04	-0.66	-0.05	-0.38
6935	0.5	0.41	0.23	0.04	0.49	0.15	0.57
6936	0.23	0.04	0.34	0.17	0.2	0.19	0.32
6938	1.46	1.18	1.6	1.18	1.62	1.17	1.29
6939	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6940	-0.58	-0.56	-1.18	-1.2	-0.66	-0.48	-0.44
6941	0.33	0.37	0.53	0.29	0.76	0.29	0.7
6942	1.63	1.57	1.42	1.64	1.47	1.6	1.28
6943	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6944	0.69	0.68	1.95	0.96	0.95	0.99	0.83
6945	0.57	0.51	0.62	0.4	0.54	0.48	0.52
6948	-0.29	-0.37	-0.33	-0.19	-0.31	-0.16	-0.34
6949	1.92	1.91	2.04	1.96	2.2	1.86	2.27
6950	2.58	2.61	2.58	2.49	2.51	2.5	2.57
6954	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6975	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
6988	-0.08	-0.03	-0.16	-0.07	-0.1	-0.07	-0.11
6990	0.48	-0.06	0.53	0.19	1.29	0.3	0.41
6991	-0.17	-0.18	-0.1	-0.21	-0.25	-0.24	-0.21
6992	0.35	0.23	0.27	0	0.41	0.05	0.38
6993	1.31	1.38	1.44	1.4	1.38	1.45	1.39
6996	1.65	1.63	1.71	1.66	1.3	1.65	1.6
6997	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
6999	-0.58	-0.44	-1.18	-0.57	-0.66	-0.59	-0.57
7001	1.26	1.3	1.39	1.3	1.42	1.38	1.31
7003	-1.2	-1.19	-1.18	-0.57	-1.26	-0.48	-0.44
7004	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7005	-1.2	-0.44	-1.18	-0.39	-0.34	-0.59	-0.57
7006	0.66	0.3	0.18	0.36	0.59	0.46	0.3
7007	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7008	0.43	0.44	0.72	0.48	0.8	0.47	0.4
7009	1.36	1.41	1.18	1.27	1.76	1.32	1.34
7010	-1.2	-0.56	-1.18	-1.2	-0.21	-1.21	-1.2
7011	0.93	1	0.48	0.8	0.92	0.86	0.73
7013	0.35	0.33	0.63	0.36	0.41	0.35	0.44
7014	0.85	0.92	0.96	0.83	0.74	0.9	0.96
7015	-0.22	-0.56	-0.09	-0.19	-0.04	-0.15	-0.34
7016	0.31	0.23	0.31	0.43	0.21	0.23	0.1
7018	-0.58	-0.3	-1.18	-0.39	-0.55	-1.21	-0.44
7019	1.08	1	1.17	0.98	1.16	1.1	1.21
7020	-0.46	-0.27	-0.53	-0.57	-0.3	-0.48	-0.26
7021	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-0.57
7022	-1.2	-0.56	-1.18	-0.57	-0.4	-1.21	-1.2
7023	0.68	0.68	0.67	0.6	0.83	0.58	0.76
7024	-0.07	-0.03	0.24	-0.06	0.13	-0.06	-0.03
7025	-1.2	-0.56	-1.18	-0.57	-1.26	-0.41	-1.2
7026	0.53	0.45	-0.53	-1.2	0.05	-1.21	0.37
7027	2.35	2.33	2.41	2.32	2.33	2.34	2.39
7029	1	1.07	1.06	1.15	0.37	1.18	0.72
7030	0.18	0.32	0.19	0.22	0.14	0.26	0.17
7031	-0.58	-0.37	-0.53	-0.39	-0.66	-0.37	-0.57
7032	-1.2	-0.44	-1.18	-0.39	-1.26	-1.21	-0.57
7033	-1.2	-0.44	-1.18	-0.46	-1.26	-0.41	-1.2
7035	-1.2	-0.44	-1.18	-1.2	-1.26	-1.21	-0.44
7036	-0.46	-1.19	-0.53	-0.57	-0.44	-0.37	-0.38
7037	2.61	2.45	2.6	2.44	2.54	2.44	2.51
7038	-0.24	-0.27	-0.53	-0.28	-0.15	-0.2	-0.26
7039	-0.46	-1.19	-0.29	-1.2	-0.55	-1.21	-0.38
7040	0.4	0.86	0.45	0.64	1.08	0.63	0.92
7041	-0.29	-0.27	-0.24	-0.46	-0.36	-1.21	-0.44
7042	0.22	0.23	0.75	0.96	-0.66	0.92	0.48
7043	-0.12	0.17	-0.53	1.22	-1.26	1.55	-0.3
7044	-1.2	-1.19	-1.18	-0.57	-0.4	-1.21	-1.2
7045	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7046	0.6	0.55	0.46	0.56	0.15	0.51	0.35
7047	-0.32	-0.44	-0.26	-0.57	-0.4	-0.35	-0.38
7048	0.52	0.55	0.55	0.58	0.16	0.68	0.3
7049	-0.24	-1.19	-0.29	-0.57	-0.2	-0.48	-0.57
7050	0.62	0.64	0.81	0.52	0.65	0.53	0.73
7051	-1.2	-1.19	-1.18	-1.2	-0.66	-0.48	-0.57
7052	-0.22	-0.44	-1.18	-0.46	-0.55	-0.59	-0.24
7053	-1.2	-1.19	-1.18	-1.2	-0.48	-0.48	-1.2
7054	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7056	0.28	0.82	0.53	1.27	-0.55	1.33	0.89
7057	-1.2	-0.56	-0.13	-1.2	-1.26	-1.21	-1.2
7058	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7059	-0.29	-0.44	-0.05	-0.3	-0.28	-0.19	-0.38
7060	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7064	1.31	1.32	1.52	1.49	1	1.56	1.33
7066	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7067	0.12	0.19	0.11	0.2	0.18	0.28	0.07
7068	-0.58	-1.19	-0.53	-0.57	-0.34	-1.21	-0.57
7069	-1.2	-0.56	-1.18	-1.2	-0.55	-0.59	-1.2
7070	-1.2	-1.19	-0.4	-1.2	-0.55	-1.21	-1.2
7071	0.08	0.15	0.26	-0.05	0.19	-0.05	0.11
7072	0.96	1.07	1.19	1.16	1.05	1.13	1.26
7073	1.38	1.48	1.38	1.32	1.4	1.38	1.44
7074	0.22	-0.01	0.07	-0.57	0.78	-0.48	0.25
7075	-1.2	-1.19	-1.18	-0.57	-1.26	-0.59	-0.57
7076	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-0.57
7077	-0.58	-0.33	-0.19	-1.2	-0.03	-1.21	-1.2
7078	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
7079	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-0.57
7080	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7082	0.35	0.25	-0.53	-1.2	-0.29	-1.21	0.07
7083	0.71	0.95	1.43	0.93	1.46	1	1.13
7084	0	0.04	0.03	-0.03	0.05	0.02	0.08
7086	2.6	2.54	2.39	2.53	2.58	2.49	2.48
7087	-0.24	-0.2	-0.02	-0.17	-0.17	-0.24	-0.26
7088	1.03	0.9	0.6	0.93	0.32	0.8	0.6
7089	-0.08	-0.18	-0.33	0.01	-0.48	0.05	-0.38
7090	1.31	0.98	1.21	1.14	0.91	1.09	0.86
7091	0.69	0.76	0.55	0.98	0.86	0.89	0.54
7092	-0.24	-0.37	-0.53	-0.32	-0.66	-0.35	-0.38
7093	-0.58	-0.44	-0.53	-0.46	-1.26	-0.28	-0.57
7094	1.62	1.8	1.59	1.77	1.78	1.77	1.77
7095	0.99	0.97	1.21	1.16	1.32	1.19	1.31
7096	0.11	-0.25	-0.04	-0.17	0.31	-0.16	0.15
7097	-0.17	-0.14	-0.19	0	-0.09	-0.05	-0.13
7098	-1.2	-0.56	-1.18	-1.2	-1.26	-0.59	-1.2
7099	-0.32	-0.33	-0.05	-1.2	-0.29	-0.41	-0.44
7100	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7101	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7102	-0.58	-0.44	-0.53	-1.2	-0.36	-0.48	-0.38
7103	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7104	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7105	-1.2	-1.19	-1.18	-1.2	-0.1	-1.21	-0.3
7106	0.54	0.4	0.52	0.26	0.67	0.26	0.45
7107	-0.12	-0.2	-0.22	-0.17	0.42	-0.19	-0.01
7108	-0.11	-0.04	-0.07	0.01	-0.03	-0.02	-0.07
7109	1.15	1.13	0.74	0.92	0.7	1.02	0.96
7110	0.65	0.68	0.53	0.71	0.24	0.63	0.46
7111	0	-0.04	-0.33	-0.21	0.26	-0.17	-0.1
7112	2.37	2.34	2.25	2.21	2.19	2.29	2.37
7113	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7122	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
7123	-0.58	-0.56	-0.4	-0.39	-1.26	-0.59	-1.2
7124	-0.32	-0.56	-1.18	-1.2	-0.31	-1.21	-0.57
7125	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-0.57
7126	0.62	0.56	0.66	0.48	0.58	0.5	0.47
7127	-1.2	-0.3	-1.18	-1.2	-0.44	-1.21	-1.2
7128	-0.19	-0.56	-0.19	-0.22	-0.16	-0.2	-0.15
7130	-0.35	-1.19	-1.18	-1.2	-0.24	-1.21	-0.57
7132	-1.2	-0.44	-1.18	-1.2	-0.03	-1.21	-1.2
7133	0.2	0.12	0.02	0.12	0.43	0.14	0
7134	-0.58	-1.19	-1.18	-0.57	-0.66	-1.21	-1.2
7135	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
7136	-0.22	0.01	-0.19	-0.05	-0.13	0.03	0
7137	-0.58	-0.37	-0.53	-0.39	-1.26	-0.59	-0.44
7138	-0.26	-0.37	-0.26	-0.16	-0.25	-0.15	-0.2
7139	-0.46	-1.19	-0.53	-0.1	-0.66	-0.16	-1.2
7140	-0.29	-0.13	-0.26	0.01	-0.36	0.09	-0.1
7143	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-1.2
7145	-0.58	-1.19	-0.4	-1.2	-0.21	-1.21	-1.2
7148	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7150	1.99	1.99	2.09	2	1.98	2.01	1.88
7153	2.6	2.68	2.7	2.68	2.6	2.69	2.66
7155	2.12	2.21	2.11	2.16	1.91	2.11	2.2
7156	0.46	0.4	0.48	0.33	0.45	0.34	0.41
7157	1.45	1.53	1.79	1.48	1.9	1.52	1.94
7158	0.72	0.61	0.89	0.76	1.02	0.68	0.72
7159	0.65	0.65	0.53	0.84	0.42	0.75	0.66
7161	-1.2	-0.56	-1.18	-1.2	-0.17	-0.59	-1.2
7162	-0.58	-1.19	-1.18	-1.2	-0.4	-0.59	-1.2
7163	0.96	0.99	1.24	1.24	1.17	1.33	0.75
7164	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7165	0.77	0.81	0.85	0.72	0.79	0.66	0.84
7166	-0.58	-0.44	-1.18	-0.57	-1.26	-0.59	-1.2
7167	2.56	2.43	2.09	2.66	2.56	2.67	2.43
7170	2.4	2.45	2.58	2.29	2.63	2.27	2.62
7172	-0.19	-0.16	-0.29	-0.2	-0.24	-0.21	-0.15
7173	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
7174	1.37	1.41	1.54	1.28	1.25	1.24	1.45
7175	2.11	2.14	2.13	2.53	2.03	2.48	2.19
7177	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7178	2.94	3.08	3.01	3.05	2.9	3.07	3.07
7180	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7181	0.2	0.18	0.19	0.2	0.1	0.21	0.14
7182	0.86	0.9	0.78	1	0.94	0.9	0.92
7184	2.61	2.7	2.59	2.54	2.36	2.56	2.49
7185	-0.23	-0.17	-0.33	-0.14	-0.44	-0.13	-0.26
7186	0.45	0.44	0.44	0.25	0.3	0.29	0.45
7187	1.54	1.59	1.26	1.44	1.07	1.25	1.39
7188	0.42	0.48	0.55	0.48	0.2	0.42	0.48
7189	1.08	1.05	0.85	1.28	0.74	1.17	0.93
7200	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7201	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
7203	2.52	2.5	2.81	2.62	2.59	2.58	2.68
7204	0.14	0.18	-0.21	-1.2	0.53	-0.15	0.12
7205	-0.16	-0.11	-0.04	-0.13	-0.11	-0.1	-0.06
7216	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7220	-0.58	-1.19	-1.18	-0.57	-0.44	-1.21	-0.57
7222	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7223	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
7224	-0.58	-1.19	-1.18	-0.57	-1.26	-0.59	-1.2
7225	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7226	-0.4	-0.56	-0.29	-0.39	0.27	-0.59	-0.3
7227	0.34	0.12	0.35	0.23	-0.48	0.19	0.2
7247	1.51	1.44	1.68	1.77	1.64	1.8	1.66
7248	0.61	0.66	0.76	0.62	0.65	0.65	0.82
7249	0.69	0.72	0.98	0.92	0.61	0.93	0.85
7251	0.76	0.75	0.68	0.67	0.75	0.69	0.7
7252	-0.4	-0.56	-0.13	-0.28	-0.31	-0.28	-0.44
7253	-1.2	-1.19	-1.18	-0.57	-1.26	-0.59	-1.2
7257	1.63	1.59	1.65	1.42	1.48	1.49	1.6
7259	0.71	0.74	0.71	0.69	0.81	0.77	0.77
7262	-0.58	-1.19	-1.18	-1.2	-0.4	-1.21	-1.2
7263	-0.29	-0.37	-0.29	-0.28	-0.18	-0.32	-0.38
7264	0.46	0.5	0.75	0.58	0.7	0.59	0.53
7265	0.62	0.52	0.72	0.52	0.49	0.56	0.66
7266	1.8	1.98	1.87	1.53	1.81	1.56	2
7267	1.34	0.96	1.4	1.41	2.03	1.44	1.12
7268	0.64	0.66	0.94	0.7	0.69	0.67	0.78
7272	0.76	0.77	0.99	0.82	0.7	0.81	0.9
7273	-0.32	-0.25	-0.09	-0.24	0.04	-0.24	-0.38
7274	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7275	-0.58	-1.19	-1.18	-1.2	-1.26	-0.59	-0.38
7276	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7277	1.58	1.54	1.3	1.15	1.62	1.08	1.46
7280	0.45	0.48	0.03	0.17	0.29	0.13	0.23
7283	1.02	0.99	1.06	0.92	1.12	0.97	0.88
7284	1.83	1.75	1.86	1.73	1.44	1.65	1.7
7286	-0.2	-0.25	-0.53	-0.25	-0.33	-0.24	-0.19
7287	-1.2	-0.56	-0.53	-0.57	-0.66	-0.48	-0.57
7288	-0.4	-0.33	-0.33	-1.2	-0.66	-0.41	-0.38
7289	0.31	0.32	0.44	0.44	0.39	0.39	0.35
7290	1.59	1.52	1.5	1.42	1.73	1.31	1.6
7291	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7292	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7293	-0.22	-0.17	-0.22	-0.22	-0.31	-0.2	-0.18
7294	-1.2	-0.56	-1.18	-0.46	-0.55	-0.48	-0.44
7295	2.34	2.27	2.14	2.19	2.34	2.16	2.17
7296	1.78	1.7	1.68	1.34	1.64	1.42	1.37
7297	0.53	0.75	0.46	0.52	0.8	0.61	0.54
7298	0.41	0.61	0.66	0.34	1.01	0.31	0.55
7299	-1.2	-1.19	-1.18	-0.57	-0.66	-0.59	-1.2
7301	-0.12	-0.56	0.09	-0.22	-0.16	-0.28	-0.44
7305	-0.29	-0.17	-0.53	-0.32	-0.55	-0.2	-0.14
7306	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7316	2.59	2.64	2.25	2.59	2.64	2.63	2.36
7317	2.35	2.25	2.26	2.32	2.13	2.26	2.17
7318	0.05	0.18	-0.01	0.17	0.32	0.24	0.2
7319	0.97	1	0.76	1.06	1.14	1.11	0.91
7320	1.01	1.07	1.14	1.14	1.13	1.21	1.11
7321	0.4	0.28	0.4	0.46	0.36	0.41	0.44
7322	1.57	1.53	1.73	1.6	1.84	1.6	1.78
7323	2.29	2.24	2.22	2.44	2.38	2.4	2.44
7324	1.2	1.13	1.22	1.12	1.12	1.07	1.21
7325	-0.32	-0.37	-0.4	-0.57	-0.29	-0.59	-0.38
7326	1.03	1.02	1.18	1	1.17	0.99	1.07
7327	1.02	0.98	0.8	0.6	0.71	0.7	0.91
7328	0.99	0.77	1.07	1.12	0.53	1.22	1.08
7329	2.04	2.1	1.92	2.01	1.98	2.01	2.08
7332	1.89	1.83	1.9	1.6	2.15	1.6	1.82
7334	1.63	1.39	1.37	1.09	1.35	1.12	1.36
7335	1.44	1.52	1.42	1.26	1.65	1.23	1.45
7336	0.99	0.94	1.18	0.79	1.19	0.78	0.97
7337	1.51	1.56	1.67	1.55	1.38	1.44	1.41
7341	1.39	1.3	1.47	1.24	1.51	1.19	1.39
7342	1.46	1.52	1.53	1.56	1.23	1.56	1.49
7343	2.34	2.32	2.13	2.18	2.15	2.13	2.24
7345	0.25	-1.19	1.14	-0.1	-1.26	-0.15	0.5
7347	1.05	1.08	1.07	1.04	0.95	0.97	1.1
7348	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7349	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7350	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7351	3.13	3.15	2.84	3.13	3.13	3.09	3.11
7352	-0.46	-1.19	-1.18	-0.39	-1.26	-0.48	-0.57
7356	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7357	1.14	1.15	1.22	0.87	0.75	0.89	1.04
7358	0.05	0.1	0.14	0.16	0.24	0.13	0.09
7360	0.45	0.38	0.51	0.27	0.42	0.3	0.44
7364	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7365	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7367	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7368	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7369	0.12	0.11	-0.21	0.09	-1.26	0.06	-1.2
7371	2.41	2.3	2.2	2.46	2.24	2.41	2.19
7372	1.62	1.58	1.93	1.29	1.85	1.27	1.67
7373	0.14	-0.2	-1.18	-0.2	-1.26	-0.14	-0.26
7374	0.87	0.77	0.79	0.67	0.65	0.63	0.83
7375	1.31	1.26	1.24	1.19	1.12	1.2	1.23
7376	0.75	0.93	0.73	0.81	0.74	0.89	0.82
7378	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7379	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7380	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7381	0.95	0.97	0.43	0.92	0.48	0.92	0.85
7384	1.97	1.89	2.02	1.87	1.81	1.81	1.89
7385	1.97	1.97	2.03	1.93	1.92	1.94	1.97
7386	1.75	1.79	1.07	1.69	1.54	1.66	1.66
7388	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7389	0.38	0.45	0.63	0.44	0.58	0.43	0.53
7390	0.08	0.06	0.12	0.06	0.08	0.03	0.16
7391	0.79	0.96	0.82	1.18	0.78	1.17	0.93
7392	1.38	1.42	1.03	1.42	1.23	1.39	1.26
7398	1.83	1.91	1.76	1.81	1.9	1.76	1.94
7399	-1.2	-1.19	-1.18	-1.2	0.68	-0.59	-1.2
7401	-0.35	-0.33	-0.53	-0.39	-1.26	-0.48	-1.2
7402	0.02	0	-0.01	-0.03	0.21	0.06	-0.13
7403	0.55	0.61	0.59	0.66	0.66	0.55	0.61
7405	1.03	1.08	0.9	1.04	1.1	1.11	1.07
7407	2.51	2.49	2.5	2.4	2.55	2.41	2.5
7408	0.96	1.06	0.97	1.19	1.47	1.22	1.1
7409	1.23	1.35	1.21	1.37	1.44	1.33	1.42
7410	1.06	1.08	0.82	0.94	0.61	0.9	0.89
7411	1.11	1.09	1.2	1.04	0.94	1.02	1.11
7412	-0.35	-0.27	-1.18	-1.2	-0.66	-0.37	-0.38
7414	0.4	0.34	-0.05	0.52	0.41	0.51	0.03
7415	2.44	2.39	2.35	2.28	2.16	2.25	2.28
7416	1.95	1.97	2.04	1.84	2.02	1.84	1.88
7417	2.11	2.12	2.04	1.97	2.01	1.93	2.07
7419	1.56	1.53	1.43	1.52	1.68	1.53	1.53
7421	-1.2	-1.19	-1.18	-0.35	-0.44	-0.41	-1.2
7422	0.56	0.64	0.16	1.02	0.97	0.98	0.64
7423	0.52	0.53	0.3	0.83	0.51	0.83	0.43
7424	0.11	-0.13	-0.11	-0.14	-0.34	-0.1	-0.44
7425	-0.58	-1.19	-1.18	-1.2	-0.66	-0.59	-1.2
7428	0.33	0.26	0.18	0.27	0.23	0.26	0.2
7429	-1.2	-0.44	-0.33	-1.2	-0.66	-1.21	-1.2
7430	1.96	1.69	1.54	1.59	1.8	1.69	1.89
7431	1.41	0.76	1.31	0.99	2.38	0.98	1.18
7432	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7433	-1.2	-1.19	-1.18	-0.46	-1.26	-1.21	-1.2
7434	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
7436	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
7439	-1.2	-1.19	-0.29	-0.06	-1.26	-0.11	-1.2
7441	-0.58	-0.1	-0.53	0.04	-0.44	0.03	-1.2
7442	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7443	1.11	1.2	1.09	1.33	1.8	1.27	1.23
7444	0.11	0.21	0.09	0.16	0.1	0.14	0.16
7447	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7448	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
7450	-0.35	-0.37	-0.24	-0.57	-0.4	-0.37	-0.38
7453	1.1	1.15	1.31	1.34	1.27	1.22	1.22
7454	1.16	1.26	0.71	0.79	0.98	0.86	1.1
7455	-0.29	-0.2	-0.19	-0.26	-0.24	-0.26	-0.23
7456	1.54	1.54	1.38	1.32	1.78	1.43	1.74
7458	2.32	2.27	2.41	2.12	2.3	2.12	2.31
7461	-0.08	-0.09	0	-0.02	-0.11	-0.02	0.12
7462	-0.21	-0.37	-0.29	-0.35	-0.05	-0.32	-0.01
7464	0	0.3	0.27	0.1	0.21	0.12	0.21
7465	0.72	0.79	0.79	0.68	0.77	0.71	0.74
