gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
56062	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56063	0.48	0.52	0.56	0.5	0.5	0.52	0.51	0.48	0.52
56097	-0.64	-0.69	-0.41	-0.51	-0.51	-0.56	-0.56	-0.59	-0.53
56099	-0.79	-0.76	-1.47	-1.49	-0.74	-0.75	-0.9	-0.82	-0.88
56100	-0.42	-0.38	-0.44	-0.37	-0.36	-0.42	-0.37	-0.38	-0.4
56101	-0.75	-1.5	-0.73	-0.86	-0.67	-0.87	-0.77	-0.82	-0.88
56102	-0.07	-0.06	-0.07	-0.09	-0.11	-0.07	-0.13	-0.12	-0.05
56103	-0.91	-0.76	-0.73	-0.63	-0.67	-0.68	-0.77	-1.46	-0.72
56104	-1.53	-1.5	-1.47	-0.86	-0.86	-1.49	-1.53	-1.46	-0.72
56105	-0.91	-0.88	-0.85	-0.66	-0.86	-0.87	-0.67	-1.46	-0.76
56106	-0.69	-0.69	-1.47	-0.86	-0.67	-0.68	-0.69	-1.46	-0.88
56107	-0.69	-0.76	-0.73	-0.63	-0.86	-0.8	-0.55	-0.75	-0.88
56108	-0.31	-0.33	-0.3	-0.3	-0.28	-0.29	-0.28	-0.34	-0.3
56109	-0.35	-0.32	-0.33	-0.32	-0.37	-0.31	-0.3	-0.35	-0.33
56110	-0.34	-0.34	-0.34	-0.32	-0.32	-0.35	-0.32	-0.33	-0.35
56111	-0.91	-1.5	-0.66	-1.49	-1.51	-0.8	-0.9	-1.46	-0.88
56112	-0.72	-1.5	-1.47	-0.86	-1.51	-1.49	-1.53	-0.82	-1.5
56113	-0.79	-0.88	-0.85	-1.49	-0.74	-1.49	-0.77	-1.46	-1.5
56114	-0.67	-0.59	-0.73	-0.54	-0.56	-0.61	-0.6	-0.52	-0.52
56121	-0.38	-0.36	-0.37	-0.37	-0.38	-0.36	-0.39	-0.42	-0.35
56122	-0.91	-0.72	-0.69	-0.63	-0.79	-0.98	-0.65	-1.46	-0.81
56124	-0.59	-0.6	-0.55	-0.51	-0.67	-0.52	-0.52	-0.59	-0.62
56125	-0.64	-0.64	-0.69	-0.63	-0.64	-0.58	-0.77	-0.82	-0.69
56128	-0.6	-0.6	-0.47	-0.55	-0.56	-0.47	-0.52	-0.53	-0.49
56129	-1.53	-0.81	-1.47	-1.49	-1.51	-1.49	-0.9	-1.46	-1.5
56130	-1.53	-1	-1.47	-0.78	-0.86	-1.49	-1.02	-1.46	-1.5
56131	-0.62	-0.55	-0.58	-0.56	-0.74	-0.58	-0.65	-0.64	-0.64
56132	-1.03	-0.88	-0.96	-1.49	-0.7	-0.75	-0.83	-1.46	-1
56133	-1.03	-1.5	-0.85	-1.49	-0.99	-1.49	-1.53	-0.94	-1.5
56134	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56135	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56136	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56138	-0.91	-1.5	-1.47	-0.86	-0.99	-0.98	-1.53	-1.46	-1.5
56139	-1.53	-0.81	-1.47	-1.49	-1.51	-0.8	-0.9	-1.46	-1.5
56141	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56142	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
56143	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56144	-1.53	-1.5	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-0.88
56145	-1.53	-1.5	-1.47	-1.49	-1.51	-0.87	-1.53	-0.94	-1.5
56146	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56147	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56154	0.43	0.3	0.63	0.24	0.23	0.51	0.26	0.32	0.63
56155	-0.84	-0.76	-0.78	-0.86	-0.7	-0.75	-1.02	-0.64	-0.81
56157	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56158	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56159	-1.53	-0.88	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1
56163	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56164	-1.03	-1.5	-1.47	-0.98	-0.99	-1.49	-1.02	-1.46	-1
56165	-0.6	-0.56	-0.56	-0.45	-0.45	-0.58	-0.46	-0.54	-0.62
56169	-0.69	-0.81	-0.96	-0.73	-0.58	-0.71	-0.9	-0.75	-0.6
56171	-0.26	-0.28	-0.25	-0.33	-0.32	-0.29	-0.29	-0.31	-0.25
56172	1.01	0.99	0.89	0.82	0.97	0.81	0.99	1.03	0.93
56180	0.49	0.53	0.51	0.59	0.64	0.57	0.62	0.5	0.51
56181	0.53	0.5	0.56	0.49	0.53	0.55	0.51	0.55	0.51
56203	-1.53	-1	-1.47	-0.98	-1.51	-0.71	-1.53	-0.94	-1
56204	0.04	0.1	0.08	0.15	0.13	0.09	0.2	0.01	0.07
56241	-0.44	-0.56	-0.49	-0.49	-0.51	-0.52	-0.55	-0.49	-0.45
56242	0.11	0.13	0.13	0.12	0.14	0.1	0.13	0.08	0.09
56243	0.81	0.93	0.8	1.02	0.86	0.88	1.04	0.68	0.86
56244	-1.03	-1.5	-1.47	-1.49	-0.99	-0.98	-1.53	-1.46	-0.88
56245	-0.6	-0.6	-0.58	-0.53	-0.51	-0.63	-0.52	-0.53	-0.6
56246	-1.53	-1.5	-1.47	-0.86	-0.99	-1.49	-1.02	-1.46	-1.5
56252	1.1	1.11	1.09	1.03	1.01	0.99	1.1	0.97	1.14
56253	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
56254	1.03	1.01	1.02	1.03	1.01	1	1.03	1.01	1
56255	0.59	0.61	0.65	0.57	0.55	0.67	0.55	0.57	0.65
56256	0.61	0.7	0.77	0.61	0.51	0.85	0.5	0.61	0.8
56257	0.56	0.5	0.49	0.48	0.57	0.47	0.57	0.56	0.53
56259	0.87	0.8	0.83	0.85	0.88	0.82	0.87	0.9	0.83
56261	0.37	0.41	0.39	0.49	0.46	0.44	0.5	0.36	0.4
56262	0.54	0.59	0.5	0.59	0.58	0.55	0.55	0.59	0.53
56265	-0.64	-0.59	-0.61	-0.73	-0.99	-0.68	-0.77	-0.66	-0.62
56269	-1.03	-1.5	-1.47	-0.98	-0.86	-1.49	-1.53	-0.82	-1.5
56270	0.8	0.74	0.78	0.8	0.84	0.8	0.78	0.83	0.79
56271	-0.72	-0.72	-0.96	-0.61	-0.67	-0.75	-0.73	-0.7	-0.69
56287	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56288	1.13	1.27	1.17	1.43	1.3	1.27	1.3	1.17	1.12
56300	-0.32	-0.3	-0.34	-0.34	-0.32	-0.36	-0.32	-0.31	-0.31
56301	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-0.94	-1.5
56302	-1.53	-1	-0.96	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
56311	-0.84	-0.76	-0.66	-0.69	-0.62	-0.6	-0.9	-0.75	-0.81
56339	0.38	0.3	0.38	0.3	0.33	0.32	0.34	0.32	0.39
56341	-1.03	-1.5	-0.96	-1.49	-1.51	-0.98	-0.9	-1.46	-1.5
56342	0.74	0.59	0.64	0.45	0.52	0.51	0.49	0.69	0.65
56344	-0.57	-0.88	-0.78	-0.73	-0.74	-0.71	-0.65	-0.82	-1
56413	-1.03	-1	-1.47	-0.98	-0.99	-0.98	-0.83	-1.46	-1
56474	0.61	0.66	0.69	0.62	0.64	0.72	0.67	0.62	0.69
56475	-0.4	-0.4	-0.44	-0.38	-0.36	-0.49	-0.4	-0.34	-0.44
56477	-0.36	-0.38	-0.37	-0.36	-0.39	-0.38	-0.39	-0.36	-0.38
56478	1.01	0.97	1.01	0.98	1	1.01	0.95	1.06	1.03
56479	-0.18	-0.16	-0.23	-0.04	-0.09	-0.22	-0.13	-0.18	-0.24
56521	-0.28	-0.27	-0.33	-0.19	-0.2	-0.28	-0.21	-0.25	-0.28
56548	-0.3	-0.31	-0.39	-0.26	-0.26	-0.39	-0.28	-0.3	-0.39
56603	-0.52	-0.48	-0.41	-0.47	-0.58	-0.37	-0.57	-0.49	-0.41
56605	-0.19	-0.21	-0.24	-0.27	-0.24	-0.25	-0.23	-0.22	-0.24
56606	-0.25	-0.26	-0.3	-0.29	-0.29	-0.33	-0.3	-0.26	-0.31
56616	0.45	0.44	0.46	0.47	0.48	0.43	0.48	0.45	0.44
56623	0.37	0.43	0.37	0.38	0.37	0.35	0.41	0.35	0.38
56624	0.19	0.26	0.28	0.28	0.25	0.3	0.25	0.17	0.28
56647	0.55	0.45	0.52	0.41	0.49	0.44	0.43	0.56	0.46
56648	-0.14	-0.15	-0.14	-0.18	-0.13	-0.19	-0.17	-0.15	-0.16
56649	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56650	1.11	1.11	1.21	1.05	1.03	1.24	1.05	1.15	1.22
56654	0.91	1.04	0.99	1.01	0.93	1.04	0.98	0.9	0.97
56655	0.84	0.79	0.84	0.81	0.86	0.79	0.79	0.87	0.83
56656	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56658	0.26	0.26	0.22	0.22	0.18	0.23	0.22	0.18	0.26
56659	-1.53	-1.5	-0.96	-0.98	-0.86	-0.87	-1.02	-0.94	-1
56660	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56666	-0.79	-1.5	-0.96	-0.98	-0.99	-0.8	-0.83	-1.46	-1.5
56667	-0.57	-0.43	-0.54	-0.33	-0.4	-0.39	-0.46	-0.54	-0.58
56670	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
56672	0.14	0.06	0.12	0.09	0.09	0.09	0.09	0.16	0.11
56673	-0.62	-0.53	-0.55	-0.56	-0.5	-0.58	-0.6	-0.59	-0.56
56674	0.34	0.47	0.42	0.54	0.48	0.49	0.45	0.37	0.4
56675	-1.03	-0.76	-1.47	-0.73	-0.74	-0.87	-0.67	-0.82	-1.5
56676	-1.03	-0.81	-0.85	-1.49	-0.74	-0.71	-0.77	-0.94	-0.81
56681	1.66	1.66	1.61	1.68	1.68	1.65	1.65	1.71	1.61
56704	-0.37	-0.37	-0.33	-0.4	-0.43	-0.33	-0.4	-0.39	-0.36
56729	-0.59	-0.76	-0.6	-0.61	-0.7	-0.65	-0.69	-1.46	-0.66
56751	-1.53	-0.72	-1.47	-1.49	-1.51	-0.87	-0.83	-0.94	-0.81
56776	-0.91	-0.47	-0.96	-0.34	-0.49	-0.46	-0.5	-0.75	-0.81
56829	1.15	1.12	1.1	1.12	1.09	1.08	1.07	1.15	1.08
56832	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
56833	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56834	0.09	0.2	0.11	0.2	0.14	0.18	0.16	0.07	0.13
56848	0.19	0.2	0.19	0.26	0.23	0.2	0.29	0.2	0.18
56849	-1.53	-1	-0.96	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
56850	0.65	0.71	0.61	0.72	0.68	0.63	0.77	0.6	0.63
56851	0.68	0.67	0.69	0.75	0.73	0.69	0.71	0.71	0.65
56852	0.63	0.49	0.52	0.54	0.55	0.48	0.49	0.64	0.52
56853	-0.25	-0.29	-0.3	-0.31	-0.31	-0.28	-0.31	-0.26	-0.32
56882	0.84	0.95	0.91	1.01	0.96	1	0.92	0.9	0.91
56884	-1.53	-1	-0.73	-1.49	-1.51	-1.49	-1.02	-1.46	-0.88
56886	1.51	1.56	1.51	1.58	1.5	1.52	1.56	1.46	1.55
56888	1.24	1.17	1.26	1.12	1.15	1.24	1.08	1.28	1.25
56889	2.35	2.42	2.42	2.5	2.44	2.48	2.42	2.39	2.41
56890	0.27	0.16	0.22	0.17	0.21	0.16	0.17	0.24	0.2
56893	1.44	1.49	1.41	1.54	1.44	1.47	1.45	1.45	1.38
56894	1.69	1.56	1.71	1.58	1.72	1.62	1.72	1.69	1.74
56895	0.44	0.55	0.51	0.53	0.44	0.53	0.42	0.47	0.45
56896	-0.2	-0.27	-0.16	-0.29	-0.29	-0.19	-0.23	-0.22	-0.15
56897	0.45	0.35	0.38	0.33	0.37	0.35	0.35	0.47	0.41
56898	-0.4	-0.46	-0.41	-0.39	-0.34	-0.36	-0.34	-0.38	-0.35
56899	-1.53	-1.5	-0.85	-0.78	-0.86	-0.8	-1.02	-0.82	-0.88
56900	0.7	0.73	0.73	0.83	0.78	0.77	0.77	0.71	0.71
56901	-0.79	-1.5	-0.96	-1.49	-1.51	-0.87	-0.77	-0.75	-1.5
56902	0.95	0.81	0.9	0.78	0.9	0.83	0.81	0.97	0.85
56903	-0.84	-1	-0.73	-1.49	-0.99	-0.75	-0.9	-0.94	-0.69
56904	0.68	0.7	0.71	0.71	0.68	0.69	0.69	0.66	0.69
56905	0.82	0.84	0.92	0.89	0.83	0.91	0.88	0.81	0.94
56907	-0.14	-0.13	-0.16	-0.14	-0.12	-0.19	-0.12	-0.12	-0.17
56910	0.88	0.81	0.86	0.79	0.85	0.83	0.8	0.9	0.84
56912	0.53	0.51	0.55	0.58	0.59	0.57	0.63	0.56	0.54
56913	0.96	1.1	1.06	1.22	1.07	1.14	1.11	0.98	1.02
56914	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56915	0.05	0.04	-0.05	0	0	-0.04	-0.03	0.02	-0.01
56916	1.13	1.09	1.16	1.08	1.07	1.13	1.11	1.11	1.16
56917	0.02	0.06	-0.01	0.09	0.05	0.01	0.06	-0.01	-0.01
56919	0.73	0.69	0.64	0.59	0.63	0.6	0.64	0.71	0.68
56920	-0.33	-0.22	-0.37	-0.04	-0.18	-0.22	-0.01	-0.35	-0.37
56922	0.12	0.13	0.11	0.06	0.08	0.13	0.09	0.11	0.14
56923	-0.75	-0.81	-0.66	-0.73	-0.79	-0.63	-0.83	-0.75	-0.81
56924	-0.62	-0.69	-0.64	-0.73	-0.74	-0.71	-0.65	-0.94	-0.66
56925	0.54	1.27	0.95	1.56	1.36	1.29	1.1	0.99	0.65
56926	1.46	1.43	1.42	1.43	1.43	1.39	1.4	1.46	1.4
56927	0.57	0.68	0.59	0.71	0.67	0.64	0.68	0.6	0.6
56928	0.51	0.46	0.51	0.43	0.43	0.48	0.44	0.47	0.53
56929	0.57	0.67	0.61	0.89	0.75	0.73	0.81	0.56	0.61
56931	0.34	0.3	0.29	0.29	0.31	0.25	0.34	0.3	0.29
56934	-0.75	-0.81	-0.96	-0.98	-0.99	-0.98	-0.67	-0.82	-1
56936	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56937	1.71	1.8	1.96	1.67	1.6	1.97	1.5	1.79	1.92
56938	0.34	0.3	0.29	0.23	0.28	0.29	0.33	0.3	0.36
56940	0.08	0.04	0.06	0.07	0.08	0.08	0.08	0.07	0.08
56941	0.17	0.19	0.14	0.27	0.14	0.25	0.16	0.14	0.18
56942	0.02	-0.01	-0.01	-0.02	-0.02	-0.03	-0.01	-0.01	-0.06
56943	0.79	0.74	0.8	0.85	0.86	0.76	0.84	0.8	0.76
56944	-0.49	-0.52	-0.52	-0.45	-0.48	-0.65	-0.49	-0.51	-0.54
56945	0.2	0.09	0.18	0.12	0.16	0.15	0.1	0.19	0.15
56946	0.59	0.56	0.53	0.52	0.52	0.47	0.56	0.54	0.55
56948	0.25	0.26	0.24	0.22	0.24	0.24	0.23	0.28	0.25
56949	0.7	0.67	0.68	0.72	0.75	0.65	0.75	0.73	0.7
56950	0.66	0.65	0.61	0.52	0.52	0.65	0.5	0.69	0.57
56951	1.68	1.65	1.75	1.74	1.76	1.74	1.74	1.74	1.73
56953	-0.07	-0.09	-0.1	-0.08	-0.08	-0.07	-0.05	-0.06	-0.08
56954	0.32	0.31	0.31	0.29	0.34	0.33	0.34	0.35	0.32
56955	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
56956	-0.29	-0.39	-0.3	-0.46	-0.4	-0.35	-0.42	-0.34	-0.27
56957	1.4	1.52	1.46	1.57	1.56	1.5	1.6	1.42	1.43
56961	-0.64	-1	-0.69	-0.73	-0.79	-0.63	-0.83	-0.64	-0.76
56963	-0.18	-0.23	-0.16	-0.2	-0.18	-0.19	-0.19	-0.16	-0.14
56964	-0.42	-0.44	-0.43	-0.47	-0.42	-0.48	-0.44	-0.44	-0.4
56965	0.14	0.15	0.13	0.09	0.1	0.13	0.11	0.12	0.11
56970	0.81	0.81	0.81	0.78	0.76	0.79	0.75	0.82	0.78
56971	-0.67	-0.69	-0.85	-0.59	-0.51	-0.71	-0.65	-0.5	-0.76
56975	-0.57	-0.54	-0.47	-0.58	-0.55	-0.52	-0.61	-0.59	-0.51
56977	-0.2	-0.2	-0.27	-0.13	-0.15	-0.29	-0.09	-0.23	-0.25
56978	-0.64	-0.62	-0.58	-0.69	-0.74	-0.75	-0.67	-0.53	-0.69
56979	-0.15	-0.15	-0.16	-0.17	-0.18	-0.17	-0.15	-0.17	-0.17
56980	-0.11	-0.11	-0.12	-0.1	-0.13	-0.15	-0.12	-0.13	-0.12
56981	-0.35	-0.37	-0.35	-0.4	-0.38	-0.4	-0.36	-0.42	-0.36
56983	1.03	0.93	1.02	0.83	0.91	1	0.89	1.06	1.02
56984	0.11	0.06	0.1	0.04	0.07	0.06	0.08	0.13	0.08
56985	-0.15	-0.15	-0.12	-0.14	-0.16	-0.16	-0.15	-0.12	-0.13
56986	0.07	0.03	0.05	-0.04	-0.01	-0.01	-0.03	0.05	0.02
56987	1.05	1.08	1.06	1.14	1.09	1.06	1.17	1.02	1.07
56990	1.02	1.07	1.06	1.15	1.1	1.1	1.08	1.05	1.03
56992	0.6	0.45	0.47	0.47	0.47	0.39	0.48	0.52	0.49
56993	1.24	1.15	1.2	1.21	1.25	1.15	1.21	1.27	1.18
56994	1.82	1.95	1.98	2.1	2.02	2.01	2	1.9	1.91
56995	2.18	2.24	2.18	2.22	2.19	2.15	2.23	2.15	2.2
56996	0.03	0.03	0	-0.01	-0.02	0.02	0.03	-0.01	0.03
56998	-0.01	-0.03	0.01	0	0	0.03	0	0	0.01
56999	0.43	0.31	0.28	0.26	0.28	0.22	0.33	0.38	0.32
57001	-0.11	-0.12	-0.07	-0.09	-0.09	-0.09	-0.1	-0.08	-0.08
57002	0.4	0.35	0.35	0.35	0.36	0.36	0.32	0.44	0.35
57003	1.41	1.41	1.43	1.44	1.45	1.46	1.43	1.41	1.41
57007	-0.15	0.04	-0.18	0.32	0.07	0	0.22	-0.18	-0.13
57010	-0.6	-0.64	-0.73	-0.66	-0.55	-0.63	-0.58	-0.7	-0.64
57016	1.03	1.04	1.15	1.02	1.05	1.18	1.04	1.06	1.12
57017	0.1	0.1	0.12	0.16	0.15	0.11	0.15	0.1	0.11
57018	0.69	0.7	0.69	0.63	0.57	0.66	0.68	0.59	0.72
57019	0.99	0.96	0.95	0.98	0.98	0.98	0.94	1	0.94
57030	-1.03	-0.81	-0.78	-0.78	-0.74	-0.8	-0.83	-0.7	-0.76
57037	0.37	0.36	0.43	0.39	0.45	0.41	0.43	0.38	0.41
57038	0.41	0.36	0.4	0.37	0.41	0.39	0.36	0.4	0.39
57045	1.71	1.88	1.8	2.08	2	1.93	2.02	1.78	1.8
57048	0.87	0.86	0.92	0.77	0.85	0.88	0.88	0.88	0.93
57050	0.78	0.71	0.77	0.77	0.76	0.73	0.75	0.8	0.75
57053	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
57055	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57057	-0.67	-0.66	-1.47	-0.78	-0.99	-0.8	-0.69	-0.94	-0.72
57060	0.85	0.78	0.87	0.67	0.73	0.84	0.7	0.83	0.85
57062	1.31	1.27	1.27	1.26	1.29	1.26	1.29	1.31	1.26
57084	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57085	0.34	0.4	0.44	0.44	0.45	0.47	0.46	0.36	0.41
57088	-0.37	-0.34	-0.42	-0.36	-0.43	-0.4	-0.43	-0.44	-0.42
57089	0.36	0.43	0.39	0.43	0.39	0.42	0.45	0.37	0.42
57091	-0.91	-0.72	-0.78	-0.69	-0.79	-0.71	-0.77	-0.82	-0.69
57092	1.36	1.31	1.35	1.3	1.34	1.33	1.32	1.39	1.35
57094	-0.09	-0.1	-0.1	-0.03	-0.07	-0.13	-0.07	-0.17	-0.1
57095	0.05	0.01	0.03	-0.01	0.05	-0.04	0.01	0.05	0
57096	-0.45	-0.48	-0.56	-0.47	-0.52	-0.49	-0.54	-0.52	-0.42
57097	0	0	0	0.03	0.04	0.04	0.04	-0.01	0.01
57099	0.13	0.06	0.08	0.06	0.09	0.03	0.08	0.14	0.07
57101	-0.62	-0.54	-0.5	-0.39	-0.43	-0.53	-0.4	-0.57	-0.64
57102	0.35	0.36	0.4	0.44	0.38	0.41	0.35	0.39	0.38
57103	0.37	0.32	0.3	0.34	0.31	0.31	0.32	0.42	0.31
57104	0.72	0.7	0.69	0.67	0.69	0.67	0.67	0.77	0.65
57105	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
57106	-0.21	-0.2	-0.18	-0.26	-0.21	-0.2	-0.22	-0.21	-0.2
57107	0.02	-0.01	-0.03	-0.06	-0.04	-0.02	-0.05	0.02	-0.01
57109	0.79	0.76	0.73	0.76	0.75	0.73	0.78	0.78	0.76
57110	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
57111	-0.69	-0.76	-0.58	-0.98	-0.86	-0.75	-0.67	-0.75	-0.59
57113	-0.69	-1	-0.78	-0.98	-0.99	-0.98	-0.9	-0.75	-0.88
57115	-0.84	-0.76	-0.85	-1.49	-0.79	-1.49	-1.53	-1.46	-1
57117	0.22	0.19	0.21	0.26	0.22	0.22	0.25	0.23	0.19
57118	-0.16	-0.17	-0.19	-0.21	-0.16	-0.2	-0.16	-0.16	-0.2
57119	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57120	0.97	1.01	1.01	1.04	1.02	1.02	0.98	1.02	1
57121	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
57122	1.18	0.96	1.04	0.95	0.99	0.95	0.96	1.16	1.03
57124	-0.43	-0.43	-0.38	-0.52	-0.48	-0.42	-0.44	-0.41	-0.39
57125	-0.14	-0.14	-0.13	-0.05	0.01	-0.12	0.05	-0.16	-0.12
57126	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.02	-0.94	-1.5
57127	-0.75	-0.64	-0.85	-0.53	-0.55	-1.49	-0.83	-1.46	-0.81
57128	-0.15	-0.16	-0.17	-0.17	-0.18	-0.17	-0.18	-0.16	-0.19
57129	0.16	0.08	0.08	0.1	0.12	0.09	0.14	0.2	0.1
57130	1.17	1.11	1.08	1.09	1.1	1.06	1.11	1.12	1.12
57132	0.42	0.47	0.44	0.5	0.49	0.47	0.49	0.46	0.45
57134	-0.28	-0.27	-0.2	-0.25	-0.24	-0.16	-0.25	-0.28	-0.2
57136	0.46	0.46	0.5	0.56	0.47	0.56	0.47	0.47	0.48
57139	-0.16	-0.13	-0.15	-0.12	-0.1	-0.14	-0.11	-0.16	-0.15
57140	0.88	0.95	0.93	0.87	0.85	0.96	0.85	0.89	0.94
57142	2.31	2.35	2.3	2.35	2.35	2.34	2.32	2.34	2.27
57143	-0.02	-0.01	0	0	0.03	-0.02	0	-0.01	0
57144	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57146	-0.37	-0.38	-0.37	-0.41	-0.4	-0.34	-0.39	-0.32	-0.37
57147	0.34	0.32	0.32	0.33	0.3	0.32	0.3	0.32	0.34
57148	1.62	1.65	1.58	1.65	1.58	1.58	1.63	1.58	1.58
57149	-0.31	-0.31	-0.3	-0.31	-0.3	-0.3	-0.31	-0.31	-0.31
57150	-0.14	-0.12	-0.12	-0.1	-0.12	-0.11	-0.11	-0.14	-0.12
57151	-1.53	-0.88	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57152	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
57153	1.68	1.8	1.78	1.83	1.8	1.82	1.84	1.69	1.79
57154	1.38	1.34	1.35	1.22	1.29	1.28	1.24	1.42	1.32
57156	-0.84	-0.69	-0.69	-0.69	-0.67	-0.75	-0.63	-0.75	-0.69
57157	0.63	0.64	0.7	0.67	0.67	0.69	0.59	0.63	0.7
57158	-0.49	-0.5	-0.51	-0.54	-0.5	-0.55	-0.65	-0.48	-0.62
57159	-0.91	-0.88	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57161	-0.27	-0.26	-0.29	-0.21	-0.26	-0.27	-0.24	-0.26	-0.29
57162	0.26	0.24	0.28	0.29	0.29	0.27	0.32	0.25	0.3
57165	-0.79	-0.88	-0.96	-0.78	-0.99	-0.98	-1.02	-0.82	-0.76
57167	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57168	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
57169	0.79	0.9	0.77	0.95	0.86	0.81	0.94	0.78	0.81
57171	0.18	0.26	0.17	0.36	0.23	0.26	0.21	0.2	0.17
57172	-0.38	-0.11	-0.37	0	-0.22	-0.22	-0.24	-0.33	-0.38
57175	1.67	1.77	1.75	1.74	1.72	1.8	1.7	1.72	1.71
57176	0.31	0.28	0.29	0.16	0.15	0.26	0.16	0.29	0.25
57178	1.92	2.02	1.93	1.97	1.9	1.9	1.97	1.89	1.97
57179	0.9	0.97	0.98	1.09	1.06	1.02	1.03	0.96	0.94
57180	-0.56	-0.48	-0.69	-0.38	-0.39	-0.55	-0.48	-0.49	-0.62
57181	0.94	0.81	0.91	0.83	0.94	0.83	0.87	0.93	0.87
57184	0.08	0.06	0.06	0.03	0.01	0.07	0.03	0.04	0.04
57185	-0.19	-0.17	-0.2	-0.18	-0.15	-0.18	-0.15	-0.21	-0.21
57186	0.37	0.51	0.33	0.46	0.34	0.35	0.39	0.35	0.33
57187	1.74	1.75	1.69	1.72	1.67	1.67	1.78	1.6	1.73
57188	-1.03	-1.5	-1.47	-1.49	-0.99	-0.98	-1.02	-0.94	-0.81
57189	0.4	0.38	0.41	0.44	0.41	0.43	0.43	0.38	0.4
57192	0.55	0.61	0.62	0.59	0.59	0.66	0.64	0.55	0.66
