gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
100507588	0.28	0.26	0.25	0.25	0.27	0.37	0.02	0.28	0.21
100507607	0.04	0.1	0.08	-1.07	0.12	0.03	-1.01	0.06	-0.97
100507608	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-0.29	-0.97
100507617	-0.41	-1.05	-1	-1.07	-0.14	-1.13	-1.01	-0.59	-0.97
100507650	-0.14	-0.2	0.02	-0.08	-0.23	-0.2	-0.21	-0.12	-0.16
100507674	-1.14	-1.05	-1	-1.07	-0.43	-0.48	-1.01	-0.29	-0.97
100507679	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100509857	-0.14	-0.18	-1	-0.2	-0.31	-0.13	0.09	-0.07	-0.04
100509927	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100510707	-0.17	-0.12	-1	-0.15	-0.19	-0.16	-0.06	-0.13	-0.97
100526416	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100526656	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526664	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526693	0.24	-0.34	0.15	0.18	0.26	0.19	0.22	0.1	-0.97
100526694	0.17	0.16	0.33	0.26	0.24	0.18	0.17	0.02	-0.97
100526735	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100526737	0.28	0.23	0.4	0.25	0.35	0.34	0.48	0.3	0.3
100526738	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526760	0.19	0.27	0.17	0.16	-0.17	0.15	-0.05	0.04	-0.13
100526761	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526767	-0.08	-0.17	-1	-0.31	-0.02	-0.16	-1.01	-0.29	-0.97
100526772	-0.02	-1.05	-0.09	-0.26	0	-0.08	-1.01	-0.02	0.18
100526773	-1.14	-0.18	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526776	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526793	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526794	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100526835	0.15	0.31	0.23	0.1	0.16	0.01	0.04	0.22	0.22
100526836	-0.05	1.03	0.08	-1.07	-0.17	-0.48	-1.01	-1.2	-0.97
100526837	-1.14	-1.05	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100527945	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100527946	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
100527947	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100527948	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100527949	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100527960	-1.14	-1.05	-1	-0.26	-1.08	-0.29	-1.01	-0.48	-0.97
100527963	0.2	-0.34	-1	0.25	0.21	0.28	0.04	0.11	0.17
100527978	-0.03	0.08	-0.22	0.17	0.19	0.31	0.05	0.12	0.2
100528007	-1.14	-1.05	0.18	-1.07	-1.08	-1.13	0	-1.2	-0.97
100528016	-1.14	-0.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100528017	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100528018	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100528020	-0.11	-0.34	-0.24	-0.13	-0.04	-0.01	-0.18	-0.02	0
100528021	0.13	-0.25	-1	0.12	0.19	0.2	-0.21	0.03	0.12
100528030	0.37	0.12	-1	0.63	0.55	0.32	0.55	0.49	0.15
100528032	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.32	-0.59	-0.97
100528064	-0.34	-1.05	0.33	-0.06	-0.31	-0.11	-1.01	-0.41	-0.97
100529063	0.09	0.1	0.15	0.1	0.05	0.18	0.1	0.1	0.41
100529097	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100529144	-0.02	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100529145	0.14	-0.12	-0.24	0.07	0.25	0.11	0.28	0.16	0.31
100529211	0.31	0.11	-0.16	0.21	0.3	0.33	0.3	0.34	0.27
100529215	0.03	0.27	-0.18	-0.01	0.33	0.22	0.1	0.14	0.36
100529239	0.4	0.27	0.44	0.27	0.42	0.41	-1.01	0.17	-0.97
100529240	0.08	-1.05	-1	0.11	-0.23	0.11	0.02	-0.29	-0.97
100529241	0.26	0.43	0.27	0.36	0.34	0.29	0	0.17	-0.97
100529251	0.03	-0.06	-1	-0.15	-0.23	-0.1	0.13	0.04	-0.97
100529257	0.23	0.1	0.24	0.28	0.04	0.28	0.01	0.14	0.14
100529261	0.16	0.09	-1	0.16	0.18	0.2	-1.01	0.12	-0.06
100529262	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100529264	-1.14	-1.05	-1	-1.07	-0.08	-1.13	-1.01	-0.41	-0.15
100529855	0.15	0.03	0.02	0.25	0.15	0.19	0.2	0.28	-0.97
100532724	0.03	0.25	-1	-0.23	0.15	-0.13	-1.01	0.06	-0.25
100532726	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100532731	0.27	0.18	0.44	0.39	0.4	0.44	0.5	0.34	0.55
100532732	0.22	-0.05	0.03	-0.23	0.02	0.14	-1.01	0.16	-0.97
100532735	0.11	0.34	-1	0.24	0.37	0.02	0.07	0.22	0.04
100532736	-0.51	0.03	-1	-1.07	-1.08	-0.16	-0.18	-0.23	0.16
100532737	-1.14	-1.05	-1	0.05	-0.43	-1.13	-1.01	-0.21	-0.97
100532746	-0.09	-0.03	-0.26	-0.2	-0.09	-0.48	-1.01	-0.05	0.11
100533107	0.33	0.37	0.3	0.19	0.41	0.26	0.31	0.32	0.22
100533111	0.34	0.73	0.35	0.22	0.44	0.4	0.46	0.41	0.55
100533177	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533178	-0.11	-0.13	-0.26	-0.2	-0.14	-0.06	-0.32	0	-0.13
100533179	0.2	0.26	0.31	0.28	0.22	0.04	-1.01	0.12	0.31
100533181	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533184	0.03	-1.05	-1	-0.26	-0.09	-0.48	-0.26	-1.2	-0.97
100533467	0.6	0.3	0.78	0.75	0.53	0.51	0.8	0.62	0.56
100533496	0.12	0.25	-1	0.15	0.13	-1.13	0.07	-0.01	-0.97
100533619	-0.41	-0.37	-1	-0.26	-1.08	-0.36	-1.01	-0.48	-0.97
100533624	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533642	0.13	0.26	0.22	0.17	0.24	0.25	0.12	0.15	0.08
100533646	-1.14	-1.05	0.01	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100533658	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100533661	-1.14	-1.05	-1	-0.31	-1.08	-1.13	-1.01	-1.2	-0.97
100533662	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533664	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533665	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.48	-0.97
100533666	-1.14	-1.05	-1	-0.15	-1.08	-0.29	-1.01	-0.32	-0.97
100533668	-0.51	-0.37	-0.26	-1.07	-0.31	-0.36	-1.01	-0.32	-0.13
100533671	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533672	-1.14	-1.05	-0.1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533674	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533675	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533676	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533682	-1.14	-1.05	-1	-1.07	-1.08	-0.29	-1.01	-0.36	-0.97
100533695	-1.14	-1.05	-1	-0.42	-0.31	-1.13	-1.01	-0.29	-0.05
100533713	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533714	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533717	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533718	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533721	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100533725	-0.34	-0.25	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100533731	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533754	-1.14	-1.05	-0.09	-1.07	-1.08	-0.36	-1.01	-0.48	-0.97
100533790	0.18	0.05	0.18	0.27	0.04	0.02	0.3	0.21	0.34
100533794	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533844	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533849	-1.14	-1.05	-0.2	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100533851	-0.34	-0.09	-0.07	-0.23	-0.09	-0.29	-0.11	-0.19	-0.97
100533952	-0.41	-1.05	-1	-0.26	-0.43	-0.08	-0.02	-1.2	-0.97
100533955	0.15	0.16	-1	-0.11	-1.08	-0.08	-1.01	-0.01	0.25
100533970	0.25	0.34	0.32	0.27	0.28	0.21	0.06	0.24	0.13
100533990	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100534592	-1.14	-1.05	-1	0	-1.08	-0.13	-1.01	-1.2	-0.97
100534593	-0.14	-1.05	-1	-0.42	-0.27	-1.13	-1.01	-0.16	-0.97
100534595	0.52	0.36	0.66	0.27	0.48	0.51	0.65	0.54	0.46
100534599	0.8	0.85	0.84	0.88	0.54	0.7	0.82	0.68	0.92
100534611	-1.14	-1.05	-0.11	-1.07	-0.17	-0.16	-1.01	-0.41	-0.97
100534612	0.19	0.33	0.4	0.17	0.15	-0.01	0.49	0.19	0.04
100616668	0.11	0.02	0.04	0.21	0.23	0.15	0.17	0.08	0.06
100631239	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631247	-0.41	-1.05	-1	-0.31	-1.08	-1.13	-1.01	-1.2	-0.97
100631248	0.11	0.13	0.17	0.04	0.04	0.06	-0.01	0.04	0.17
100631249	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631250	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631251	-1.14	-0.08	0.03	-0.42	-0.11	-0.48	-1.01	-0.48	-0.97
100631252	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631253	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631254	0.28	0.39	0.29	0.19	0.19	0.21	-0.25	0.15	-0.18
100631260	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631261	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631269	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100631381	-1.14	-1.05	-0.3	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100631382	-1.14	-0.32	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100631383	0.63	0.73	0.67	0.64	0.75	0.51	0.6	0.44	0.51
100652748	0.42	0.46	0.37	0.42	0.54	0.37	0.54	0.46	0.48
100652781	-0.34	-0.17	-0.3	-1.07	-0.31	-0.24	-1.01	-0.11	0.1
100652796	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100652801	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100652824	0.2	0.28	0.05	0.11	0.2	0.18	0.2	0.19	0.09
100652831	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100652857	-1.14	-0.29	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100652885	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100652899	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100652918	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100652939	0.38	0.34	0.42	0.1	0.17	0.28	0.33	0.41	0.33
100652974	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100653396	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100653423	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100653489	-0.51	-0.37	-1	-1.07	-1.08	-0.36	-1.01	-0.41	-0.97
100653515	-0.41	-1.05	-1	-0.42	-1.08	-1.13	-0.16	-0.59	-0.03
100689229	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100689296	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100750245	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100820732	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100820735	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100820741	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100820829	-0.17	-1.05	-1	-1.07	-1.08	-0.24	-1.01	-0.02	-0.97
100856809	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100856877	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100856878	-1.14	-1.05	-1	-1.07	-0.43	-0.48	-1.01	-0.21	-0.97
100856881	-0.34	-0.29	-1	-1.07	-0.19	-0.29	-1.01	-0.13	-0.97
100859920	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100859924	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100859925	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100859926	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861412	0.11	0.5	0.32	0.15	0.17	0.21	0.45	0.27	0.61
100861429	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861430	-0.41	-0.37	-0.07	-1.07	-0.37	-0.36	-1.01	-0.36	-0.08
100861431	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861434	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861435	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861436	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861443	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861445	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861449	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100861453	-0.51	-1.05	-1	-0.15	-0.23	-1.13	-1.01	-0.29	-0.97
100861455	-1.14	-0.22	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861458	-1.14	-1.05	-1	-0.42	-1.08	-0.29	-1.01	-1.2	-0.97
100861469	-0.41	-1.05	-0.19	-1.07	-1.08	-0.2	-1.01	-0.32	-0.97
100861470	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861476	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.24	-0.48	-0.97
100861485	-1.14	-0.2	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100861540	-1.14	-0.08	-1	-0.42	-1.08	-1.13	-1.01	-0.36	0.05
100861556	-1.14	-1.05	-1	-0.36	-1.08	-0.48	-0.02	-0.32	-0.97
100861569	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100861574	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100862671	0.72	0.45	0.49	0.88	0.96	1.26	0.34	0.38	0.48
100862677	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.11
100862725	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100862726	-0.25	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.48	-0.97
100862727	-0.17	-0.04	-0.07	-0.1	-0.09	-0.05	-1.01	-0.29	-0.97
100862850	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.36	-0.97
100862852	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100862853	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.28	-0.41	-0.97
100862854	-1.14	-1.05	-0.25	-1.07	-1.08	-0.36	-1.01	-1.2	-0.97
100862855	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873064	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873166	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
100873168	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873169	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873170	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873171	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.15	-1.2	-0.97
100873172	-1.14	-0.34	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873173	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873174	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-1.2	-0.97
100873175	-1.14	-1.05	-0.18	-1.07	-1.08	-0.29	-1.01	-0.59	-0.97
100873176	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.59	-0.97
100873177	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.28	-1.2	-0.97
100873178	-1.14	-1.05	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100873179	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.21	-1.2	-0.97
100873180	-1.14	-1.05	-0.18	-1.07	-0.37	-0.36	-1.01	-0.59	-0.97
100873181	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873182	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
100873183	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873184	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873185	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873186	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873187	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873188	-1.14	-1.05	-1	-0.2	-1.08	-1.13	-1.01	-0.59	-0.97
100873189	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873190	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873191	-1.14	-0.34	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100873192	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873193	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873194	-1.14	-1.05	-0.24	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873195	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873196	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873197	-1.14	-1.05	-0.07	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100873198	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873199	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873200	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873201	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873202	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873203	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873204	-0.51	-0.22	-1	-0.31	-0.19	-1.13	-1.01	-0.36	-0.97
100873205	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873206	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873207	-1.14	-0.2	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873208	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873209	-0.25	-1.05	-1	-1.07	-0.37	-0.48	-0.16	-0.59	-0.97
100873210	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100873211	-1.14	-1.05	-1	-1.07	-0.27	-1.13	-1.01	-1.2	-0.97
100873212	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873213	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873214	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873215	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873216	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873217	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873218	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873219	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873220	-1.14	-1.05	-1	-1.07	-0.31	-0.48	-1.01	-0.41	-0.97
100873221	-1.14	-1.05	-1	-0.26	-1.08	-1.13	-1.01	-1.2	-0.97
100873222	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873223	-1.14	-1.05	-1	-1.07	-1.08	-0.29	-1.01	-0.59	-0.97
100873224	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873225	-1.14	-1.05	-1	-1.07	-1.08	-0.29	-1.01	-0.59	-0.97
100873226	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873227	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873228	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873229	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873230	-0.51	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-0.59	-0.09
100873231	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873233	-1.14	-0.32	-1	-1.07	-1.08	-0.36	-1.01	-1.2	-0.97
100873234	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873235	-1.14	-1.05	-1	-0.31	-1.08	-1.13	-1.01	-1.2	-0.97
100873236	-1.14	-0.25	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873237	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
100873239	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873240	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.41	-0.97
100873241	-1.14	-1.05	-1	-0.36	-0.27	-1.13	-1.01	-0.59	-0.97
100873242	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873243	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873244	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
100873245	-1.14	-1.05	-0.3	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873246	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.13	-1.2	-0.97
100873247	-0.41	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873248	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873249	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873250	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873251	-0.51	-0.22	-1	-0.31	-0.23	-0.36	-0.32	-0.48	-0.97
100873252	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873253	-0.51	-0.27	-1	-0.23	-1.08	-0.36	-0.32	-0.36	-0.97
100873254	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873255	-1.14	-1.05	-0.26	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
100873256	-0.29	-1.05	-1	-0.26	-0.27	-0.36	-1.01	-0.36	-0.97
100873257	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.48	-0.97
100873258	-0.34	-1.05	-1	-0.2	-0.43	-0.36	-1.01	-0.48	-0.97
100873259	-0.41	-1.05	-0.04	-1.07	-1.08	-0.48	-1.01	-0.32	-0.09
100873260	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873261	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873262	-1.14	-0.17	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
100873263	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-0.11	-1.2	-0.97
100873264	-0.34	-0.32	-1	-0.36	-0.37	-1.13	-1.01	-0.48	-0.97
100873265	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873266	-1.14	-1.05	-1	-0.31	-1.08	-0.48	-1.01	-0.59	-0.97
100873267	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873268	-0.11	0.01	-1	-0.15	-0.27	-0.2	0.06	-0.04	-0.97
100873269	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
100873270	-0.29	-1.05	-1	-0.36	-1.08	-0.24	-1.01	-0.36	-0.97
100873271	-0.51	-0.34	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.08
100873272	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
