gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
100130600	0.22	0.24	-0.07	0.2	0.11	0.14	0.05	0.17
100130603	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130606	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130613	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130621	-1.05	0.01	-0.35	-0.23	-1.09	-0.93	-0.13	-0.33
100130631	-1.05	-0.1	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130636	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
100130637	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130640	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130660	-1.05	-0.93	-0.64	-0.27	-1.09	-0.93	-1.02	-1.02
100130671	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130676	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130677	-0.32	-0.93	-1.21	-0.19	-1.09	-0.93	-1.02	-1.02
100130687	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130693	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100130700	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130708	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130718	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130719	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130721	-0.35	-0.93	-1.21	-1.02	-0.38	-0.93	-1.02	-1.02
100130733	-1.05	-0.93	-0.08	-0.34	-0.38	-0.93	-1.02	-1.02
100130742	-0.03	0.02	0.1	-0.04	-0.02	-0.18	0.18	-0.02
100130756	-0.23	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130758	-0.32	-0.01	-0.48	-0.05	-0.29	-0.06	-0.3	-0.03
100130771	0.01	0.07	0.1	0.07	-0.04	0.15	0.02	0.02
100130775	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130785	-1.05	-0.93	-1.21	-1.02	0.03	-0.93	-1.02	-1.02
100130786	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130799	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130803	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130820	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100130821	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130827	-0.1	0.06	-0.39	0.02	-0.18	-0.05	-0.03	0.02
100130848	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130866	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100130871	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130873	-1.05	-0.93	-0.26	-1.02	-0.35	-0.93	-1.02	-1.02
100130879	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130887	-1.05	-0.93	-0.33	-1.02	-1.09	-0.93	-1.02	-1.02
100130890	0.1	0.16	0.19	0.17	-0.2	0.07	0.12	0.05
100130892	-0.32	-0.93	-0.6	-0.23	-0.47	-0.18	-0.27	-0.07
100130898	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130922	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100130923	-1.05	-0.93	-0.19	-1.02	-0.24	-0.93	-1.02	-1.02
100130929	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100130932	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-0.27	-1.02
100130933	-0.39	-0.93	-0.45	-0.34	-0.42	-0.93	-0.35	-0.33
100130934	-1.05	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100130935	-0.15	-0.93	-0.35	-0.16	-1.09	-0.93	-0.17	-0.21
100130958	0.21	0.25	0.25	0.26	0.23	0.23	0.24	0.18
100130963	-0.29	-0.93	-0.35	-0.19	-0.38	-0.06	-0.13	-0.21
100130968	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100130970	-0.32	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130972	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130980	-1.05	-0.12	-0.64	-1.02	-0.47	-0.15	-1.02	-1.02
100130994	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100130995	-1.05	-0.08	0.13	-0.03	-0.27	-0.04	0.07	-0.07
100130996	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131012	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
100131017	0.94	0.9	1.2	0.96	0.85	1.04	1.22	0.92
100131027	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131031	0.15	0.17	-0.09	0.18	0.11	0.15	0.04	0.25
100131051	-1.05	-0.1	-1.21	-1.02	-1.09	-0.01	-1.02	-1.02
100131055	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131065	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131084	-1.05	-0.93	-1.21	-1.02	-0.35	-0.93	-1.02	-1.02
100131085	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131087	-1.05	-0.93	-1.21	-0.34	-0.47	-0.93	-1.02	-0.33
100131092	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
100131103	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100131118	-0.1	-0.93	-0.1	-1.02	-1.09	-0.93	-1.02	-1.02
100131130	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131135	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100131137	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131143	-0.39	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131161	-1.05	-0.15	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131173	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131183	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131187	0.83	0.86	0.79	0.86	0.71	0.88	1.1	0.81
100131188	-1.05	-0.93	-1.21	0.01	-1.09	-0.93	-1.02	-1.02
100131189	-1.05	-0.93	-1.21	-1.02	-0.18	-0.93	-1.02	-1.02
100131205	-0.23	-0.93	-0.51	-0.13	-1.09	-0.13	0.01	-0.06
100131207	-0.39	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
100131211	0.42	0.35	0.28	0.38	0.42	0.33	0.37	0.39
100131230	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100131236	-1.05	-0.93	-0.22	-1.02	-1.09	-0.93	-1.02	-1.02
100131244	-0.21	0.06	-0.57	0.03	-0.04	0.09	-0.07	-0.04
100131250	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131261	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131268	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
100131281	-1.05	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100131291	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131302	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
100131309	-1.05	-0.93	-0.28	-1.02	-1.09	-0.93	-1.02	-1.02
100131320	-1.05	-0.93	-0.16	-1.02	-0.42	-0.93	-1.02	-1.02
100131327	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131328	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131358	-1.05	-0.18	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100131369	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131370	-1.05	-0.93	-0.25	-1.02	-1.09	-0.93	-1.02	-1.02
100131374	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131388	-1.05	-0.93	-1.21	-1.02	-0.38	-0.93	-1.02	-1.02
100131390	0.01	0.12	-0.15	0.15	-0.08	0.12	0.01	0.13
100131393	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
100131415	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131418	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131439	0.01	-0.93	-0.29	-0.34	0.06	-0.93	-0.13	-1.02
100131440	-1.05	-0.93	-1.21	-1.02	-0.29	-0.93	-1.02	-1.02
100131442	-1.05	-0.93	-0.22	-1.02	-1.09	-0.93	-1.02	-1.02
100131451	-1.05	-0.93	-0.39	-1.02	-0.32	-0.93	-1.02	-1.02
100131454	-0.08	-0.93	-0.11	-0.02	-0.17	-0.93	-0.02	-0.13
100131457	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-0.21
100131469	-1.05	-0.93	-1.21	-0.34	-1.09	-0.18	-1.02	-1.02
100131478	-1.05	-0.18	-1.21	-0.34	-1.09	-0.18	-0.3	-1.02
100131481	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131493	-0.23	-0.93	-0.45	-0.19	-0.18	-0.93	-0.11	-0.33
100131528	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100131535	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131539	-0.29	-0.93	-0.13	-0.19	-0.42	-0.07	-1.02	-0.33
100131546	-1.05	-0.93	-0.41	-0.34	-0.29	-0.15	-0.27	-0.33
100131550	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131565	-1.05	-0.18	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131568	-1.05	-0.93	-1.21	-1.02	-0.29	-0.93	-1.02	-1.02
100131577	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
100131608	-0.35	-0.93	-0.14	-0.27	-0.42	-0.93	-1.02	-1.02
100131609	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131611	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131614	-0.26	-0.08	-0.48	-0.19	-0.24	-0.1	-0.35	-0.26
100131616	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
100131623	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.17	-1.02
100131624	-0.23	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131629	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131638	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
100131641	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131656	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131661	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131671	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-0.26
100131678	-0.32	-0.93	-0.19	-0.23	0	-0.93	-0.07	-0.13
100131688	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131693	0.24	-0.93	-0.43	-1.02	0.17	-0.93	-1.02	-1.02
100131711	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131713	-0.26	-0.93	-0.64	-0.34	-1.09	-0.93	-0.23	-1.02
100131740	-1.05	-0.93	-0.26	-1.02	-1.09	-0.93	-1.02	-1.02
100131743	-0.39	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
100131755	-0.23	-0.93	0	-1.02	-0.29	-0.93	-0.2	-0.26
100131760	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
100131775	-1.05	-0.93	-0.43	-1.02	-0.42	-0.93	-0.3	-1.02
100131777	-1.05	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
100131784	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131789	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131800	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131801	0.91	0.81	1.07	0.7	0.75	0.68	1.14	0.57
100131810	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131816	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131823	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
100131827	0.04	-0.93	-0.04	-0.19	0	-0.93	-1.02	-0.33
100131828	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131842	-1.05	-0.93	-1.21	-0.27	-1.09	-0.93	-1.02	-1.02
100131846	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131874	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131879	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131881	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131893	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131899	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
100131902	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131913	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131921	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131924	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131932	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100131934	-0.39	-0.93	-1.21	-0.19	-1.09	-0.18	-1.02	-0.33
100131935	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131940	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131947	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131953	-1.05	-0.93	-0.05	-1.02	-1.09	-0.93	-1.02	-1.02
100131961	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.3	-1.02
100131964	-0.11	-0.93	-0.54	-1.02	-1.09	-0.93	-0.3	-0.21
100131971	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100131980	-1.05	-0.93	-1.21	-1.02	-0.24	-0.93	-0.23	-1.02
100131981	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131983	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131995	0.07	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100131997	0.15	0.13	0.23	0.03	0.07	0.04	0.1	0.01
100131998	0.28	0.19	0.32	0.16	0.12	0.05	0.26	0.14
100132015	-1.05	-0.93	-0.41	-1.02	-0.47	-0.93	-1.02	-1.02
100132031	-1.05	-0.93	-0.25	-1.02	-0.42	-0.93	-1.02	-0.16
100132036	-1.05	-0.93	-0.28	-1.02	-1.09	-0.93	-1.02	-1.02
100132058	-1.05	-0.93	-0.05	-1.02	-1.09	-0.93	-1.02	-1.02
100132066	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132073	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
100132074	0.39	0.41	0.33	0.46	0.51	0.53	0.5	0.53
100132079	-1.05	-0.93	-0.37	-1.02	-0.47	-0.93	-1.02	-1.02
100132086	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132100	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
100132101	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-0.2	-0.26
100132104	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132121	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132124	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132132	-1.05	-0.93	-1.21	-1.02	-0.13	-0.93	-1.02	-1.02
100132142	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132153	0.03	-0.93	-1.21	-0.11	-0.07	-0.12	-1.02	0.02
100132166	-1.05	-0.93	-0.23	-1.02	-1.09	-0.93	-1.02	-1.02
100132173	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132195	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132201	0.02	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
100132247	0.76	0.6	0.98	0.59	0.85	0.63	1.17	0.64
100132251	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100132264	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
100132268	-1.05	-0.93	-0.03	-0.34	-1.09	-0.93	-1.02	-1.02
100132288	0.17	0.19	0.26	0.19	0.09	0.29	0.34	0.15
100132289	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132291	-1.05	-0.15	-1.21	-0.34	-1.09	-0.18	-0.35	-1.02
100132295	-0.17	-0.93	-1.21	-0.13	-0.38	-0.93	-1.02	-1.02
100132308	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132311	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132321	-1.05	-0.93	-0.23	-1.02	-1.09	-0.93	-1.02	-1.02
100132322	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132332	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
100132341	0.22	0.22	0.24	0.2	0.3	0.18	0.24	0.16
100132346	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
100132352	0.35	0.45	0.52	0.33	0.35	0.41	0.52	0.38
100132355	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132358	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-0.26
100132372	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.27	-1.02
100132380	-1.05	0.09	-1.21	-0.27	0.01	-0.13	-0.04	-0.04
100132382	-1.05	-0.93	-1.21	-1.02	-0.35	-0.93	-1.02	-1.02
100132386	-1.05	-0.93	-0.54	-0.23	-1.09	-0.93	-1.02	-0.33
100132396	-1.05	-0.93	-0.05	-1.02	-1.09	-0.93	-1.02	-1.02
100132399	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132402	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100132406	0.42	0.45	0.3	0.38	0.43	0.45	0.45	0.38
100132413	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132415	-0.19	-0.05	-0.29	-1.02	-1.09	-0.93	-0.2	-0.07
100132417	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132420	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132421	-0.05	-0.93	-0.07	-1.02	-0.32	-0.93	-1.02	-1.02
100132441	0.07	-0.93	-0.04	0.01	-0.32	-0.93	-1.02	-1.02
100132450	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-0.16
100132463	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
100132467	-0.23	-0.1	-0.12	0.02	-0.29	0	0.02	0.01
100132476	-0.03	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132479	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132487	-1.05	-0.93	-0.25	-1.02	-1.09	-0.93	-1.02	-1.02
100132504	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132509	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132510	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-0.33
100132520	-1.05	-0.93	-0.28	-1.02	-0.42	-0.93	-1.02	-1.02
100132526	-0.17	-0.93	-0.12	-0.27	-0.1	-0.93	-0.27	-0.16
100132534	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
100132537	-1.05	-0.93	-0.41	-1.02	-0.38	-0.93	-1.02	-1.02
100132541	-0.39	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100132562	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.27	-1.02
100132565	-1.05	-0.93	-0.11	-0.08	-1.09	-0.93	-1.02	-1.02
100132580	-1.05	-0.18	-0.29	-0.27	-1.09	-0.18	-1.02	-1.02
100132591	-1.05	-0.93	-1.21	-1.02	-0.09	-0.93	-1.02	-1.02
100132594	-1.05	-0.93	-0.43	-1.02	-1.09	-0.03	-0.05	-0.21
100132597	0.1	-0.93	-0.1	-0.27	-1.09	-0.93	-0.35	-1.02
100132598	-0.03	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
100132601	-1.05	-0.13	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132606	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132617	-0.12	-0.93	-0.64	-1.02	-0.18	-0.93	-1.02	-1.02
100132630	-1.05	-0.93	-1.21	-0.19	-1.09	-0.93	-1.02	-0.26
100132641	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132645	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132656	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100132672	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
100132673	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132681	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100132683	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-0.17	-1.02
100132699	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132708	-0.29	-0.93	-0.57	-1.02	-0.07	-0.93	-1.02	-1.02
100132712	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132722	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132724	-0.29	-0.93	-0.22	-0.23	-1.09	-0.93	-1.02	-0.33
100132753	-1.05	-0.93	-1.21	-0.34	-1.09	-0.93	-1.02	-1.02
100132759	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132766	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132772	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
100132778	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132795	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132796	-1.05	-0.03	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132803	-1.05	-0.93	-1.21	-1.02	-0.32	-0.93	-0.27	-1.02
100132808	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132815	0.13	0.03	0.14	0.17	0.11	0.16	0.11	0.09
100132832	-1.05	-0.93	-1.21	-1.02	-0.07	-0.93	-0.13	-0.13
100132841	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132863	-0.39	-0.93	-0.12	-1.02	-1.09	-0.93	-1.02	-0.26
100132871	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132911	-1.05	-0.93	-1.21	-1.02	-1.09	-0.1	-0.35	-1.02
100132917	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132918	-1.05	-0.93	-0.39	-1.02	-1.09	-0.93	-1.02	-1.02
100132920	-1.05	-0.93	-0.51	-1.02	-1.09	-0.08	-1.02	-1.02
100132929	-1.05	-0.93	-1.21	-1.02	-0.32	-0.93	-1.02	-1.02
100132932	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132938	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132940	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132949	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
100132963	-1.05	-0.93	-1.21	-1.02	-0.32	-0.93	-1.02	-1.02
100132965	-1.05	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
100132978	-0.35	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132979	0.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.09
100132992	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100132995	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133005	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133024	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
100133037	-1.05	-0.06	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133038	-1.05	-0.93	-0.54	-0.13	-0.22	-0.93	-1.02	-0.33
100133040	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133044	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133064	-1.05	-0.93	-0.15	-1.02	-1.09	-0.93	-1.02	-1.02
100133074	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
100133079	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133093	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100133100	-0.15	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133103	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133121	0.03	-0.06	-1.21	-0.02	-0.04	-0.93	-0.02	-0.01
100133122	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133139	-1.05	-0.15	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133162	-0.17	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133163	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
100133168	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
100133180	-1.05	-0.93	-0.21	-1.02	-1.09	-0.93	-1.02	-1.02
