gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
100873859	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873864	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100873874	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873875	0.1	-0.09	-0.05	-0.01	0	0
100873877	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873878	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873879	-1.12	-1.12	-0.38	-1.15	-0.37	-0.49
100873880	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873881	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873882	-0.34	-1.12	-1.14	-0.5	-1.14	-1.14
100873883	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873884	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873885	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873886	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873887	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
100873890	-0.14	-0.14	-0.09	-0.22	-0.21	-0.05
100873891	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100873892	-0.34	-1.12	-1.14	-0.32	-0.37	-0.25
100873893	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873894	-0.14	-0.18	-0.38	-0.32	-0.25	-0.25
100873895	-1.12	-1.12	-0.49	-1.15	-0.49	-0.49
100873896	-0.46	-0.45	-1.14	-1.15	-0.25	-1.14
100873897	-1.12	-1.12	-1.14	-0.5	-0.49	-0.49
100873898	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873899	-0.27	-0.45	-1.14	-0.39	-0.49	-0.37
100873900	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873901	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873906	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873907	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873909	0.07	-0.03	-0.09	-0.05	-0.3	-0.03
100873910	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873911	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873912	-0.17	-0.14	-0.38	-0.16	-0.25	-0.17
100873913	-1.12	-0.22	-1.14	-0.5	-0.49	-0.37
100873914	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100873957	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873958	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873960	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100873966	-0.11	-0.22	-0.18	-0.16	-0.21	-0.25
100873967	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874045	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874060	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874124	-0.46	-1.12	-1.14	-0.39	-0.37	-0.49
100874183	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874191	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874192	-1.12	-1.12	-0.49	-1.15	-1.14	-0.49
100874193	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874220	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874223	-0.22	-0.34	-0.04	-0.1	0.01	-0.05
100874224	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874225	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874227	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
100874248	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874254	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
100874257	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874258	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874262	-1.12	-1.12	-1.14	-0.5	-1.14	-0.37
100874287	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874288	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874289	-1.12	-0.34	-1.14	-1.15	-1.14	-1.14
100874317	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874319	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874348	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874360	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874378	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874379	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874380	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874381	0.43	0.44	0.37	0.37	0.4	0.34
100874382	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874383	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874384	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874385	-1.12	-1.12	-1.14	-0.5	-1.14	-0.49
100874386	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
100874387	-1.12	-0.45	-1.14	-1.15	-0.37	-1.14
100874388	-1.12	-0.34	-0.49	-1.15	-0.3	-0.37
100874389	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874390	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874396	-0.46	-0.27	-0.21	-1.15	-0.37	-1.14
100874397	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100874398	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874399	-1.12	-0.27	-1.14	-1.15	-1.14	-1.14
100874400	-0.46	-0.45	-0.49	-1.15	-0.49	-1.14
100874401	-1.12	-1.12	-1.14	-1.15	-0.49	-0.49
100874402	-0.22	-0.45	-0.49	-0.26	-0.49	-1.14
100874403	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874404	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874405	-1.12	-0.45	-1.14	-0.5	-1.14	-0.49
100874406	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874407	-0.46	-0.45	-0.49	-1.15	-0.49	-1.14
100874408	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874409	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874410	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874411	-0.34	-1.12	-1.14	-1.15	-1.14	-1.14
100874412	-0.34	-1.12	-1.14	-1.15	-1.14	-1.14
100874413	-0.46	-0.34	-1.14	-1.15	-1.14	-1.14
100874414	-0.17	-1.12	-0.31	-1.15	-1.14	-1.14
100874415	-1.12	-0.45	-0.49	-1.15	-1.14	-1.14
100874416	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874417	-1.12	-0.34	-1.14	-1.15	-1.14	-1.14
100874418	-0.34	-1.12	-1.14	-0.5	-1.14	-0.49
100874419	-1.12	-1.12	-1.14	-0.5	-1.14	-0.49
100874420	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874421	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874422	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874423	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874424	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874425	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874426	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874427	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874428	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874429	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874430	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874431	-0.46	-0.45	-0.38	-0.5	-1.14	-0.49
100874432	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874434	-0.34	-0.22	-0.38	-0.39	-0.3	-0.25
100874435	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874436	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874438	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874439	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874440	-0.46	-1.12	-1.14	-1.15	-1.14	-0.49
100874441	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100874442	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874443	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874444	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874445	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874446	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874447	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874448	-0.46	-0.45	-1.14	-0.32	-0.49	-0.37
100874449	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874450	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874451	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874452	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874453	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874454	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874455	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
100874456	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874457	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874459	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874462	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
100874464	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874465	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
100874466	-1.12	-1.12	-0.31	-1.15	-0.17	-1.14
100874467	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
100874468	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874469	-1.12	-0.45	-1.14	-1.15	-0.49	-1.14
100874470	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874471	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874473	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100874476	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874477	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100874478	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874479	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100874480	-0.34	-0.27	-0.38	-0.39	-0.49	-1.14
100874482	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100874483	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874484	-0.34	-0.34	-1.14	-0.26	-1.14	-0.49
100874488	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
100874489	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874490	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874491	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874492	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874493	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874494	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874495	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874497	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874498	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874499	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874500	-0.34	-1.12	-1.14	-1.15	-1.14	-1.14
100874501	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874502	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874503	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874504	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874505	-1.12	-1.12	-0.38	-1.15	-1.14	-1.14
100874506	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
100874507	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874508	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874509	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874510	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874511	-1.12	-1.12	-1.14	-0.16	-0.15	-0.3
100874512	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874514	-0.46	-0.45	-1.14	-0.39	-1.14	-1.14
100874515	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874516	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
100874517	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874518	-1.12	-0.45	-1.14	-1.15	-0.49	-0.37
100874520	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100874522	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874523	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100874524	-1.12	-0.45	-0.38	-0.5	-0.37	-1.14
100884155	-1.12	-1.12	-0.49	-0.39	-0.37	-1.14
100885797	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100885799	0.05	-0.34	-0.49	-0.06	0	0.08
100885848	0.48	0.48	0.38	0.37	0.42	0.42
100885850	0.47	0.42	0.36	0.37	0.41	0.41
100885866	0.42	0.43	0.39	0.39	0.42	0.41
100887067	-0.46	-1.12	-1.14	-0.5	-1.14	-1.14
100887073	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100887074	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100887075	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100887746	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
100887748	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100887749	0.49	0.42	0.41	0.41	0.47	0.45
100887750	0.58	0.52	0.47	0.49	0.55	0.56
100913182	-0.22	-0.27	-0.26	-0.12	-0.15	-0.25
100913183	-0.14	-0.22	-0.26	-0.12	-0.07	-0.06
100996306	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996315	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996331	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996350	-0.34	-0.22	-0.13	-0.39	-0.1	-0.1
100996435	-0.46	-1.12	-1.14	-0.5	-1.14	-1.14
100996438	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996466	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
100996500	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
100996501	-0.27	-0.45	-0.49	-0.39	-0.37	-0.37
100996520	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
100996538	-0.46	-1.12	-0.38	-1.15	-1.14	-0.49
100996564	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996567	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996586	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996600	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996631	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996648	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996649	-1.12	-0.45	-0.49	-1.15	-1.14	-1.14
100996684	-0.46	-0.34	-1.14	-0.32	-0.21	-0.15
100996686	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996712	0.26	0.27	0.31	0.24	0.29	0.27
100996738	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
100996746	-0.09	-0.01	-0.13	-0.16	0.14	-0.05
100996939	0.5	0.53	0.61	0.47	0.74	0.69
100996944	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101059914	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101059918	1.33	1.38	1.4	1.47	1.33	1.31
101059920	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101059926	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101059938	0.38	0.33	0.33	0.32	0.3	0.34
101059953	-1.12	-0.11	-1.14	-0.19	-1.14	-0.05
101059973	-1.12	-0.45	-0.26	-0.5	-1.14	-0.3
101059988	0.45	0.45	0.35	0.35	0.61	0.58
101060005	-0.27	-0.34	-1.14	-0.39	-0.49	-0.49
101060006	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060020	0.13	0.13	0.1	0.15	0.14	0.2
101060032	0.18	0.16	0.09	0.22	-1.14	0.03
101060039	-0.07	-0.18	-0.31	-0.26	-0.49	-0.2
101060040	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
101060045	-1.12	-0.45	-0.38	-0.19	-0.12	-0.17
101060105	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060111	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060144	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060146	-0.27	-0.14	-0.26	-0.16	-0.25	-0.3
101060160	-1.12	-1.12	-0.49	-1.15	-0.49	-0.3
101060171	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060176	-1.12	-1.12	-0.49	-0.39	-0.49	-1.14
101060189	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060192	-1.12	-1.12	-1.14	-1.15	-1.14	-0.37
101060195	0.29	0.31	0.25	0.26	0.29	0.28
101060200	0.5	0.53	0.47	0.49	0.57	0.56
101060211	0.2	0.19	0.12	0.17	0.08	0.04
101060226	1.1	1.17	1.2	1.25	1.37	1.26
101060233	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060280	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060301	-0.27	-1.12	-1.14	-0.32	-1.14	-1.14
101060321	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101060351	0.18	0.21	-0.49	-0.14	-0.37	0.22
101060376	0.33	0.31	0.42	0.39	0.45	0.39
101060389	0.28	0.26	-1.14	-1.15	-1.14	-1.14
101060684	0.52	0.54	0.62	0.54	0.56	0.55
101101776	-1.12	-0.27	-1.14	-1.15	-0.49	-0.37
101154686	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101180976	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101234262	-0.34	-0.27	-0.31	-1.15	-0.3	-0.49
101241875	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
101241878	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101290500	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101290501	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
101290502	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101290503	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
101290504	-0.46	-0.34	-0.38	-0.5	-0.37	-1.14
101290506	0.43	0.46	0.42	0.42	0.47	0.48
101290508	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101362076	0.24	0.23	0.19	0.15	0.24	0.22
101410546	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101730217	0.45	0.32	0.42	0.43	0.45	0.32
101735302	0.6	0.62	0.53	0.56	0.62	0.61
101752334	-1.12	-1.12	-0.13	-0.04	-1.14	-1.14
101926917	-0.46	-0.45	-1.14	-1.15	-0.49	-1.14
101926918	0.47	0.5	0.47	0.52	0.52	0.54
101926938	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101926945	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927006	-0.11	-0.18	-0.21	-0.32	-0.3	-0.37
101927101	-0.46	-1.12	-0.38	-0.22	-1.14	-0.3
101927126	0.09	0.12	0.09	0.1	0.1	0.13
101927158	-0.14	-0.11	-0.18	-0.16	-0.15	-0.49
101927222	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927265	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927327	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927390	-1.12	-1.12	-0.49	-1.15	-0.49	-1.14
101927399	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927423	0.19	0.16	0.12	0.09	0.15	0.08
101927519	-0.46	-0.45	-1.14	-0.5	-0.37	-0.49
101927540	-0.46	-0.45	-1.14	-0.5	-0.49	-0.49
101927579	-1.12	-1.12	-1.14	-1.15	-1.14	-0.25
101927581	0.11	0.04	0.06	0.06	-0.12	-0.05
101927717	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101927763	-1.12	-1.12	-0.49	-0.5	-0.49	-0.49
101927833	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101928108	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101928256	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
101928527	0.51	0.46	0.46	0.45	0.42	0.42
101928566	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101928601	-1.12	-0.45	-1.14	-0.5	-1.14	-1.14
101928715	-0.05	0.03	-0.07	-0.19	-0.25	-0.25
101928904	-0.46	-0.27	-0.49	-1.15	-0.37	-1.14
101928941	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101928991	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929008	0.55	0.52	0.58	0.61	0.56	0.6
101929026	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929203	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929254	-0.27	-0.45	-0.38	-0.14	-0.37	-0.37
101929293	-1.12	-0.45	-1.14	-1.15	-1.14	-0.37
101929471	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929530	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929580	-0.05	-0.18	-0.04	-0.14	-0.15	-0.2
101929581	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929589	-0.17	-0.09	-0.15	-0.08	-0.05	-0.15
101929669	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101929780	0.23	0.25	0.25	0.28	0.25	0.24
101929983	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101930150	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101930531	0.11	0.14	0.12	0.15	0.16	0.16
101930744	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
101930745	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102157402	0.93	1.01	0.71	0.67	0.82	0.82
102388891	-1.12	-0.45	-1.14	-1.15	-0.49	-1.14
102466515	-0.27	-0.14	-0.05	-0.14	-0.02	-0.01
102577425	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102606462	-0.22	-0.18	-0.38	-0.32	-0.17	-0.15
102723314	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723316	-0.07	0.09	-0.07	0.07	0.04	0.01
102723390	0.1	-0.14	-0.13	-0.14	-0.21	-0.2
102723416	-1.12	-0.34	-0.38	-1.15	-1.14	-0.49
102723423	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723449	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723472	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723475	-1.12	-1.12	0.28	0.22	-1.14	-1.14
102723495	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723518	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723538	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723547	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723553	0.43	0.56	0.42	0.39	0.48	0.48
102723555	0.48	0.48	0.46	0.48	0.42	0.44
102723574	-0.14	-0.34	-1.14	-1.15	-0.3	-1.14
102723626	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723631	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723647	-0.03	-0.01	-0.13	-0.04	-0.15	-0.2
102723680	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723737	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723780	-0.22	-0.27	-0.26	-0.39	-0.17	-1.14
102723849	-0.27	-0.04	-0.26	-0.19	-0.15	-0.2
102723852	-0.34	-0.45	-0.49	-0.5	-0.49	-0.49
102723859	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723977	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102723981	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724018	-1.12	-0.45	-0.49	-1.15	-1.14	-0.37
102724035	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
102724101	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724127	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724430	-0.46	-1.12	-1.14	-0.5	-1.14	-1.14
102724473	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724560	0.24	0.24	-0.07	0.18	0.16	0.25
102724594	0.88	0.93	0.83	0.87	0.8	0.79
102724605	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724631	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724655	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724668	-0.11	-1.12	-1.14	-0.26	-1.14	-0.37
102724706	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724816	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724853	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
102724862	-1.12	-0.01	0.19	0.23	0.15	0.2
102724866	-0.14	-1.12	-1.14	-0.39	-1.14	-1.14
102724868	-0.46	-1.12	-0.38	-0.26	-1.14	-1.14
102724923	-1.12	-0.45	-0.38	-0.5	-0.49	-0.2
102724928	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
103091863	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
103352540	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
104266957	-0.14	-1.12	-0.26	-1.15	-1.14	-0.08
104326056	-1.12	-0.22	-0.15	-0.04	0	-0.15
104355135	0	0.06	0	0.06	0.07	0.08
104548970	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
104644205	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105180390	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105180391	0.09	0.17	0.11	0.1	0.13	0.16
105369296	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105369316	-1.12	-1.12	-0.21	-1.15	-0.49	-1.14
105369446	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
105369729	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105369973	-0.27	-0.22	-1.14	-0.32	-1.14	-1.14
105369987	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105371130	-0.14	-0.45	-0.21	-0.22	-0.3	-0.49
105372481	1.29	1.2	1.19	1.16	1.29	1.26
105375192	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105375355	0.1	0.08	-0.05	-0.06	0.05	0.07
105375396	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105376432	-0.11	-0.27	-0.13	-0.12	-0.05	-0.25
105377240	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105377243	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105377532	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105377595	-1.12	-0.34	-0.26	-0.5	-0.37	-0.49
105377820	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105378803	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105378952	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105379197	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
105379268	-1.12	-0.45	-0.49	-1.15	-1.14	-1.14
105379270	-1.12	-0.45	-0.49	-1.15	-1.14	-1.14
105379479	-0.34	-0.27	-1.14	-0.5	-0.49	-0.37
106478909	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478910	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
106478911	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
106478925	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
