gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
91775	-0.5	0.53	0.43	0.16	-0.55	-0.23	0.04	-0.03
91782	0.55	0.57	0.51	0.57	0.54	0.49	0.53	0.57
91801	-0.14	0.02	0.12	-0.01	-0.27	-0.12	-0.08	-0.07
91807	-1.03	-1.15	-1.69	-1.12	-1.75	-1.26	-1.72	-1.16
91828	-0.64	-0.35	-0.33	-0.54	-0.55	-0.36	-0.2	-0.35
91833	0.3	0.15	0.22	0.21	0.23	0.31	0.22	0.26
91851	0.41	-0.59	-0.55	-0.19	0.32	-0.93	-0.75	-1.04
91860	1.51	0.4	0.59	0.73	1.29	0.12	0.4	0.41
91862	0.83	0.9	0.85	0.84	1.13	1.16	1.05	1.13
91869	0.11	0.01	0.03	0	-0.05	-0.16	-0.14	-0.02
91875	0.28	0.34	0.33	0.22	0.24	0.24	0.29	0.48
91893	-0.21	-0.2	-0.23	-0.31	-0.17	-0.16	-0.21	-0.19
91894	0.1	0.28	0.28	0.13	-0.03	0.01	-0.11	0.14
91937	-0.87	-0.88	-0.87	-0.85	-0.71	-0.6	-0.48	-0.7
91942	-0.04	-0.07	0.05	-0.15	-0.08	-0.1	-0.26	-0.16
91947	1.29	0.52	0.21	0.69	1.19	0.37	0.91	0.51
91949	0.57	0.2	0.24	0.39	0.45	0.31	0.19	0.3
91977	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
91978	-0.11	-0.11	-0.07	-0.22	-0.11	-0.18	-0.25	-0.15
92014	0.9	1	0.91	0.92	1.03	1.1	0.97	0.98
92017	-0.56	-0.54	-0.53	-0.48	-0.52	-0.54	-0.38	-0.51
92092	-0.46	0.07	0	-0.1	-0.38	-0.14	-0.22	-0.04
92104	-0.3	-0.29	-0.3	-0.31	-0.41	-0.32	-0.44	-0.3
92105	0.65	0.9	1.02	0.9	0.63	1.02	0.87	0.99
92106	0.39	0.13	0.2	0.19	0.2	0.17	0.21	0.33
92126	-0.08	-0.32	-0.15	-0.18	-0.25	-0.34	-0.37	-0.34
92140	1.4	1.32	1.29	1.34	1.2	1.2	1.39	1.13
92154	0.14	-0.03	-0.16	0.01	0.44	-0.25	-0.16	-0.22
92162	-0.52	-0.54	-0.52	-0.62	-0.62	-0.53	-0.67	-0.63
92170	-0.1	-0.16	-0.08	-0.15	-0.07	0.05	-0.15	-0.08
92181	-0.47	-0.38	-0.32	-0.44	-0.5	-0.36	-0.42	-0.32
92196	-1.7	-0.55	-0.55	-0.61	-0.94	-0.13	-0.62	-1.04
92211	-0.3	-0.83	-1	-0.57	-0.34	-0.99	-0.68	-0.99
92235	-0.96	-1.08	-0.96	-1.07	-1.03	-0.82	-0.85	-0.74
92241	0.01	-0.16	-0.25	-0.31	-0.27	-0.08	0.35	-0.11
92255	0.09	-0.08	-0.08	0.02	-0.18	-0.31	-0.14	-0.23
92259	0.22	0.05	0.1	0.03	0.2	-0.09	-0.15	-0.11
92291	1.07	-0.45	-0.4	0.35	0.95	-0.28	-0.01	-0.34
92293	-0.36	-0.07	-0.08	-0.3	-0.48	0.16	-0.14	-0.02
92304	-0.93	-1.02	-1.05	-0.94	-0.97	-0.81	-1.04	-1.04
92305	0.42	0.31	0.28	0.33	0.42	0.23	0.28	0.26
92312	-0.42	1.23	1.11	0.8	-0.28	1	0.4	0.9
92335	-0.16	0.03	0	-0.06	-0.12	0.12	0.05	0.09
92340	-0.91	-0.9	-0.92	-1.3	-1.07	-0.96	-0.93	-1.04
92342	-0.38	-0.38	-0.3	-0.4	-0.42	-0.33	-0.44	-0.29
92344	0.1	-0.13	-0.04	-0.12	-0.16	-0.21	-0.24	-0.16
92345	0.02	0.08	0.05	-0.02	-0.05	0.02	-0.13	-0.09
92346	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
92369	-0.62	-0.6	-0.61	-0.65	-0.72	-0.71	-0.74	-0.65
92370	0.98	0.21	0.27	0.51	0.9	0.34	0.19	0.41
92399	0.16	0.13	0.24	0.13	0.01	0.09	-0.1	0.03
92400	0.53	0.64	0.75	0.59	0.38	0.54	0.39	0.51
92421	1.35	0.76	0.75	0.95	1.09	0.89	0.69	0.96
92482	0.31	0.26	0.4	0.23	0.32	0.16	0.25	0.26
92483	-1.15	-1.27	-1.69	-1.3	-1	-1.03	-0.97	-0.91
92521	0.67	0.45	0.36	0.6	0.52	0.64	0.76	0.55
92565	-1.08	-0.69	-0.69	-0.8	-0.83	-0.81	-0.87	-0.85
92579	0.66	0.56	0.51	0.53	0.7	0.72	0.46	0.56
92591	-0.46	-0.52	-0.5	-0.58	-0.51	-0.75	-0.72	-0.66
92595	-0.12	-0.23	-0.28	-0.29	-0.15	-0.2	-0.31	-0.21
92597	1.23	1.19	1.18	1.19	1.12	0.95	1.11	1.02
92609	0.36	0.62	0.75	0.56	0.55	0.69	0.61	0.71
92610	0.6	0.41	0.51	0.44	1.59	1.48	1.77	1.73
92667	-0.1	-0.2	-0.14	-0.18	-0.15	-0.14	-0.19	-0.15
92675	0.03	-0.16	-0.13	-0.18	-0.16	-0.09	-0.31	-0.11
92689	1.3	0.29	0.45	0.77	1.01	0.04	0.03	0.04
92691	-0.89	-1.02	-1.24	-1.74	-1.13	-1.15	-1.16	-1.09
92703	1.43	1.31	1.33	1.34	1.4	1.27	1.15	1.22
92714	0.72	0.83	0.78	0.8	1.19	1.24	1.05	1.24
92715	-0.26	-0.13	-0.13	-0.22	-0.24	-0.01	-0.16	-0.05
92736	-1.7	-0.01	-0.03	-0.33	-1.07	-0.3	-0.49	-0.12
92737	-0.41	-0.41	-0.54	-0.33	-0.59	-0.9	-0.93	-0.77
92745	-1	-0.98	-1.24	-1.12	-1.75	-1.71	-1.72	-1.04
92747	-1.7	-0.67	-0.57	-0.6	-0.8	-0.55	-0.93	-0.6
92749	-0.69	-1.08	-0.96	-0.8	-0.7	-0.85	-0.82	-0.96
92797	0.21	-0.04	-0.07	-0.09	0.09	-0.12	-0.01	0.02
92799	0.32	0.46	0.47	0.42	0.45	0.67	0.48	0.54
92815	0.15	0.51	0.6	0.45	-0.08	0.04	-0.01	0.1
92822	-0.02	0.05	-0.05	-0.01	0.38	0.34	0.32	0.31
92840	0.04	0.09	-0.02	0.03	0.07	0.06	-0.05	0.08
92856	0.64	0.78	0.86	0.77	0.55	0.64	0.6	0.7
92906	0.86	1.21	1.19	1.03	0.86	1	0.91	1.09
92912	0.62	0.73	0.72	0.62	0.38	0.41	0.55	0.67
92922	-0.43	-0.38	-0.39	-0.42	-0.36	-0.35	-0.32	-0.42
92935	0.16	0.21	0.2	0.21	0.08	0.26	0.23	0.36
92949	-0.19	-0.57	-0.6	-0.49	-0.11	-0.62	-0.64	-0.66
92960	-0.02	-0.09	-0.1	-0.14	0.03	0.11	-0.13	-0.06
92979	-0.36	-0.07	-0.1	-0.18	-0.3	0.02	-0.27	0.09
93010	2.59	-0.01	-0.33	2.03	2.71	-0.36	-0.06	-0.46
93034	-1.7	-1.73	-1.69	-1.19	-1.31	-1.71	-1.72	-1.72
93035	-0.72	-1.08	-1	-0.72	-0.67	-0.79	-0.93	-1.16
93058	0.02	-0.21	-0.2	-0.24	0.12	-0.16	-0.17	-0.16
93081	-0.12	0.19	0.33	0.08	-0.1	0.13	0.05	0.12
93082	1.44	1.3	1.18	1.15	1.54	1.55	1.57	1.41
93099	-0.64	-0.38	-0.31	-0.51	-0.79	-0.73	-0.74	-0.69
93100	0.61	-0.11	-0.1	0.06	0.67	-0.21	0	0.03
93107	-0.79	-1.27	-1.69	-0.89	-0.62	-1.03	-1	-0.88
93109	-0.48	-0.01	-0.3	-0.32	-0.4	-0.45	-0.41	-0.31
93129	0.31	0.02	-0.04	0.04	0.08	-0.11	-0.07	-0.1
93145	-0.84	-0.63	-0.65	-0.69	-0.97	-0.66	-0.82	-0.72
93166	-0.68	-1.73	-1.69	-1.19	-0.71	-1.71	-1.27	-1.72
93183	0.26	0.51	0.48	0.4	0.33	0.51	0.52	0.61
93185	0.28	0.69	0.66	0.58	0.41	0.56	0.46	0.73
93190	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.72
93210	0.31	0.09	0.05	0.12	0.31	0.12	-0.11	0.03
93233	-0.46	-0.45	-0.43	-0.5	-0.37	-0.32	-0.38	-0.32
93323	-0.1	0.02	0.15	0.03	0.16	0.12	0.2	0.15
93343	0.65	0.62	0.73	0.61	0.74	0.76	0.6	0.65
93377	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
93380	0.7	0.77	0.91	0.77	0.46	0.64	0.52	0.64
93408	-1.7	-1.15	-1.05	-1.07	-1.31	-1.71	-1.16	-1.04
93426	-1.7	-1.73	-1.24	-1.3	-1.31	-1.71	-1.72	-1.72
93436	-0.36	-0.24	-0.21	-0.22	-0.27	-0.22	-0.28	-0.28
93487	1.21	1.52	1.47	1.43	1.38	1.54	1.55	1.6
93492	-1.7	-1.27	-1.69	-1.74	-1.75	-1.26	-1.27	-1.27
93517	0.41	-0.26	-0.24	-0.16	0.13	-0.16	-0.21	-0.27
93550	-0.85	-0.62	-0.63	-0.81	-0.77	-0.68	-0.66	-0.75
93587	-0.33	-0.03	-0.02	-0.24	-0.33	-0.12	-0.12	-0.07
93589	-0.69	-0.73	-0.8	-0.74	-0.37	-0.49	-0.56	-0.54
93594	-0.34	-0.09	-0.01	-0.14	-0.35	-0.37	-0.18	-0.1
93611	-0.42	-0.07	-0.16	-0.26	-0.57	-0.49	-0.56	-0.36
93621	1.79	1.97	2	1.86	1.83	1.88	1.85	1.87
93624	0.14	0.09	0.07	0.09	0.14	0.18	0.2	0.16
93627	0.07	-0.06	-0.05	0.04	0.07	0.07	0.04	0
93643	-0.2	0.09	0.05	0	0.06	0.32	0.15	0.28
93649	-0.48	-0.67	-0.71	-0.58	-0.36	-0.64	-0.82	-0.79
93661	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
93663	0.99	0.57	0.67	0.63	0.57	0.4	0.42	0.42
93664	0.98	-0.11	0.07	0.37	0.7	0.54	0.44	0.18
93973	0.33	0.39	0.45	0.29	0.28	0.26	0.29	0.45
93974	1.56	1.46	1.62	1.4	1.61	1.51	1.34	1.4
93978	-0.09	0.31	0.34	0.12	-0.24	0.21	0.44	0.34
93979	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
94005	0.72	0.81	0.63	0.74	0.95	1.08	0.93	0.98
94015	-0.08	-0.12	-0.1	-0.07	0.09	0.21	0.18	0.03
94026	-1.7	-1.15	-1.69	-1.19	-1.75	-1.15	-1.72	-1.72
94030	-0.89	-1.27	-1.24	-1.12	-1.2	-1.71	-1.72	-1.04
94031	0.22	-0.14	-0.14	0.08	0.22	0.25	-0.05	-0.16
94032	-0.74	-0.65	-0.68	-0.69	-0.71	-0.55	-0.74	-0.69
94033	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
94056	1.24	1.04	1.15	1.08	0.77	0.81	0.81	0.88
94059	0.16	-0.26	-0.32	-0.03	0.42	-0.03	-0.08	-0.12
94081	1.06	0.79	0.8	0.81	0.77	0.72	0.7	0.7
94086	-1.26	-1.08	-1.05	-1.74	-0.94	-0.99	-0.87	-0.99
94097	0.17	-0.34	-0.34	-0.19	0.18	-0.07	-0.23	-0.25
94101	0.34	0.58	0.67	0.52	0.12	0.25	0.23	0.39
94103	0.52	0.56	0.6	0.52	0.42	0.33	0.3	0.41
94104	0.49	0.84	0.73	0.62	0.82	1.04	0.94	0.93
94107	-0.37	-0.36	-0.4	-0.41	-0.35	-0.32	-0.45	-0.42
94120	-0.78	-0.74	-0.68	-0.81	-0.89	-0.6	-0.56	-0.61
94121	0.2	-0.47	-0.4	-0.28	-0.06	-0.58	-0.52	-0.5
94122	-0.89	-0.81	-0.78	-0.87	-1.13	-0.9	-1.09	-1.09
94134	1.27	1.01	1	1.04	1.06	0.94	1	1.28
94137	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1	-1.72
94160	-1.26	-0.57	-0.52	-0.66	-1.2	-0.66	-0.89	-0.69
94233	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
94234	0.07	0.67	0.76	0.52	0.11	0.79	0.43	0.65
94235	-0.75	-1.02	-1	-0.85	-0.74	-0.87	-1.04	-0.93
94239	0.54	0.94	0.99	0.73	0.72	0.88	0.5	0.81
94240	0.59	0	0.09	0.2	0.74	0.29	0.8	0.49
94241	1.5	2	1.85	1.69	0.95	1.77	1.74	1.64
94274	0.02	-0.44	-0.41	-0.39	0.08	-0.47	-0.55	-0.52
95681	-0.35	-0.32	-0.28	-0.38	-0.46	-0.36	-0.39	-0.36
96459	0.62	0.48	0.33	0.39	0.29	0.18	0.32	0.23
96764	0.19	0.27	0.26	0.23	0.13	0.2	0.29	0.23
103910	1.71	2.08	2.11	2	1.64	1.83	1.78	1.84
112398	0.91	0.73	0.66	0.72	0.9	0.8	0.68	0.76
112399	1.45	1.25	1.26	1.18	1.17	1.19	1.32	1.1
112476	-0.93	-1.73	-1.24	-1.74	-0.7	-0.64	-0.82	-0.62
112479	-0.1	0.07	0.14	-0.05	0	0.01	-0.02	0.12
112483	-0.61	-0.6	-0.71	-0.64	-0.73	-0.67	-0.72	-0.63
112487	-0.11	-0.1	-0.13	-0.28	-0.27	-0.23	-0.37	-0.34
112495	0.33	0.46	0.6	0.38	0.18	0.45	0.28	0.43
112574	0.35	0.53	0.52	0.44	0.17	0.39	0.47	0.32
112609	-0.96	-0.95	-1.05	-1.19	-0.79	-0.78	-0.97	-0.75
112611	-0.73	-0.74	-0.67	-0.77	-0.67	-0.65	-0.7	-0.63
112616	0.14	0.42	0.42	0.39	-0.04	0.22	0.25	0.28
112703	-0.7	-0.62	-0.64	-0.8	-0.87	-0.74	-0.82	-0.64
112714	-1.7	-1.15	-1.69	-1.3	-1.31	-1.08	-1.72	-1.72
112724	0.45	0.27	0.29	0.32	0.61	0.54	0.39	0.47
112744	-1	-0.83	-0.9	-0.85	-0.64	-0.61	-0.39	-0.56
112752	0.03	0.18	0.3	0.14	0.08	0.17	-0.16	0.12
112755	-0.66	-0.88	-0.92	-0.83	-0.54	-0.66	-0.62	-0.6
112770	1.29	1.35	1.36	1.36	1.38	1.26	1.27	1.33
112802	-1.7	-1.73	-1.69	-1.74	-1.75	-1.26	-1.72	-1.72
112812	-0.09	-0.08	-0.05	-0.06	0.04	0.11	-0.05	0.11
112817	-0.31	-0.54	-0.54	-0.56	-0.2	-0.58	-0.58	-0.48
112840	-0.53	-0.41	-0.35	-0.46	-0.45	-0.35	-0.4	-0.42
112849	-0.52	-0.47	-0.42	-0.54	-0.43	-0.43	-0.5	-0.41
112858	0.07	0.12	0.16	0.08	0.16	0.22	-0.04	0.16
112869	0.08	0	0.08	0.01	0.19	0.18	-0.06	0.13
112885	-0.32	-0.09	-0.23	-0.25	0.15	0.5	0.26	0.49
112936	0.75	0.75	0.75	0.8	0.85	0.87	0.76	0.86
112937	-1.7	-1.27	-1.24	-1.74	-1.75	-1.71	-1.72	-1.72
112939	0.97	1.34	1.17	1.24	1.27	1.44	1.33	1.22
112942	0.16	0.25	0.43	0.26	0	0.22	-0.03	0.16
112950	0.47	0.49	0.54	0.43	0.59	0.56	0.48	0.47
112970	0.09	0.26	0.33	0.17	0.19	0.22	0.12	0.17
113000	-0.28	-0.22	-0.21	-0.31	-0.26	-0.19	-0.35	-0.23
113026	-0.4	-0.09	-0.11	-0.03	-0.25	0.11	-0.02	-0.04
113091	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
113115	-0.62	-0.35	-0.36	-0.48	-0.43	-0.41	-0.4	-0.31
113130	-0.39	0.06	-0.01	-0.15	-0.25	-0.07	-0.05	-0.06
113146	0.41	-0.28	-0.32	0.1	0.63	-0.45	-0.44	-0.47
113174	-0.08	-0.06	0.02	-0.13	-0.11	0.04	-0.04	0.07
113177	-0.19	-0.38	-0.4	-0.4	-0.1	-0.15	-0.15	0
113178	0.73	0.84	0.74	0.91	0.94	1.07	0.86	1.08
113179	-0.34	-0.18	-0.19	-0.21	0.04	0.13	0.06	0.17
113189	-0.4	-0.21	-0.25	-0.34	-0.38	-0.34	-0.39	-0.33
113201	0.54	0.31	0.33	0.4	-0.12	-0.22	-0.26	-0.2
113220	-0.27	0.64	0.41	0.25	0.17	0.78	0.47	1.12
113235	0.47	-0.04	-0.05	0.44	0.19	-0.03	-0.11	-0.12
113246	0.81	0.9	1.01	0.85	0.85	1.11	0.84	0.93
113251	1.24	1.49	1.52	1.41	1.13	1.15	1.31	1.27
113263	-0.54	-0.4	-0.57	-0.44	-0.19	-0.22	-0.28	0
113277	0.29	-0.31	-0.35	-0.13	0.23	-0.03	0.17	-0.1
113278	0.69	-0.21	-0.15	0.22	0.56	0.35	0.19	0.07
113402	0.54	0.45	0.47	0.41	0.66	0.66	0.59	0.65
113419	1.22	1.11	1.1	1.04	1.23	1.27	1.08	1.09
113444	-0.02	0.02	0.02	-0.02	0.03	0.07	-0.11	-0.11
113451	-0.54	-0.46	-0.56	-0.57	-0.5	-0.59	-0.55	-0.64
113452	1.05	0.74	0.82	0.95	1.38	1.1	0.92	0.73
113510	-0.31	-0.2	-0.21	-0.3	-0.24	-0.13	-0.14	-0.11
113612	-0.6	-0.74	-0.68	-0.83	-0.5	-0.6	-0.67	-0.59
113622	-1.7	-1.73	-1.69	-1.74	-1.2	-1.26	-1.72	-1.72
113655	-0.49	-0.39	-0.38	-0.44	-0.41	-0.31	-0.5	-0.37
113675	-0.04	-0.32	-0.19	-0.25	-0.04	-0.51	-0.36	-0.3
113730	-1.7	-1.27	-1.69	-1.74	-1.31	-1.26	-1.27	-1.72
113746	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
113791	-0.15	-0.03	-0.16	-0.15	-0.18	-0.16	-0.21	-0.1
113802	-1.7	-0.78	-0.7	-0.8	-1.13	-1.03	-1.27	-1.16
113828	0.27	-0.6	-0.6	-0.27	0.2	-0.4	-0.31	-0.44
113829	1.09	0.99	0.95	1.08	1.22	1.17	1.16	1.28
113878	-0.3	-0.11	-0.2	-0.18	-0.05	-0.15	-0.1	-0.13
114034	0.1	0.15	0.21	0.11	0.07	0	0.05	0.02
114088	-1.15	-1.15	-1.69	-1.3	-0.97	-1.03	-1.27	-0.91
114112	0.04	-0.13	-0.1	-0.13	-0.18	-0.01	-0.24	-0.14
114131	-1.26	-1.73	-1.69	-1.74	-1.31	-1.71	-1.72	-1.72
114134	0.67	-0.37	-0.28	0.05	0.21	-0.52	-0.45	-0.52
114294	0.08	-0.13	-0.09	-0.06	-0.15	-0.07	-0.1	-0.13
114299	-1	-0.95	-0.92	-0.97	-0.84	-0.87	-1	-1.09
114327	-0.82	-0.84	-0.71	-0.73	-0.83	-0.84	-0.85	-0.71
114548	-0.66	-0.46	-0.5	-0.6	-0.69	-0.53	-0.36	-0.43
114569	1.86	1.76	1.79	1.78	1.76	1.21	1.48	1.35
114609	0.41	0.3	0.33	0.36	0.39	0.33	0.47	0.42
114625	-0.78	-0.73	-0.76	-0.81	-0.74	-0.64	-0.62	-0.66
114757	0.59	-0.01	-0.06	0.24	0.32	0.38	0.07	-0.1
114770	-0.78	-0.88	-1.05	-1.03	-0.87	-0.71	-0.49	-0.67
114771	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
114780	-1.26	-1.73	-1.12	-1.19	-1.75	-1.03	-0.91	-1.09
114781	0.38	0.36	0.33	0.39	0.11	0.12	0.12	0.22
114783	-0.91	-0.79	-0.78	-0.89	-0.68	-0.77	-0.64	-0.55
114784	-1.15	-0.69	-0.73	-0.8	-1.13	-0.93	-0.97	-0.91
114785	0.12	0.43	0.14	0.14	1.04	1.13	1.01	1.06
114786	-0.53	-0.57	-0.54	-0.51	-0.73	-0.48	-0.54	-0.43
114787	-0.75	-0.98	-1.05	-0.83	-0.78	-0.96	-0.85	-0.88
114788	-1.03	-1.27	-1	-1.12	-0.87	-0.93	-0.82	-0.91
114789	0.14	0.14	0.22	0.24	0.27	0.14	0.09	0.12
114790	0.08	0.26	0.14	0.13	0.21	0.4	0.39	0.39
114791	-0.01	0.03	0.11	0.04	-0.03	0.08	0.12	0.15
114792	-0.44	-0.83	-0.76	-0.68	-0.5	-0.63	-0.73	-0.71
114793	-0.03	0.38	0.53	0.21	-0.07	-0.1	0.36	0.46
114794	-0.53	-0.71	-0.71	-0.71	-0.6	-0.63	-0.77	-0.66
114795	-1.03	-1.15	-1.69	-1.07	-1.31	-1.71	-1.09	-1.16
114798	-1.08	-1.73	-1.69	-1.19	-1.07	-1.15	-1.72	-1.72
114799	0.67	0.61	0.68	0.65	0.52	0.65	0.71	0.88
114800	-0.74	-0.86	-0.8	-0.9	-0.94	-0.81	-0.8	-0.85
114801	-0.47	-0.88	-0.96	-0.62	-0.49	-1.08	-1.16	-1.16
114803	0.26	0.49	0.37	0.35	0.37	0.42	0.52	0.59
114804	-0.54	-0.02	-0.06	-0.17	-0.42	-0.24	-0.19	-0.24
114805	-0.75	-1.27	-1.24	-1.74	-0.97	-1.71	-1.16	-1.16
114815	-0.77	-0.95	-1.24	-0.92	-0.94	-0.96	-0.7	-1.09
114818	-0.49	-0.54	-0.55	-0.54	-0.37	-0.52	-0.57	-0.54
114822	-1.7	-0.83	-0.92	-0.9	-1.13	-0.9	-0.79	-0.85
114823	0.55	0.91	0.45	0.63	1.91	2.07	2.12	2.17
114824	-1.7	-1.73	-1.69	-1.74	-1.75	-1.08	-1.72	-1.27
114825	0.08	0.34	0.21	0.12	0.38	0.37	0.42	0.72
114826	-0.36	-0.29	-0.29	-0.34	-0.31	-0.22	-0.33	-0.25
114827	-0.55	-0.73	-0.68	-0.61	-0.48	-0.78	-0.69	-0.71
114836	-0.48	-0.66	-0.71	-0.73	-0.58	-0.5	-0.1	-0.48
114876	0.05	-0.09	-0.19	-0.18	-0.12	-0.37	-0.31	-0.1
114879	0.57	0.23	0.13	0.31	0.48	0.1	0.17	0.11
114880	0.19	-0.05	-0.01	-0.01	0.01	-0.23	-0.24	0.04
114881	0.3	-0.04	-0.15	0.01	0.63	0.16	0.23	0.19
114882	0.28	0.52	0.53	0.47	0.2	0.2	0.42	0.35
114883	1.19	1.15	1.18	1.17	1.09	0.97	1.09	0.91
114884	-0.21	-0.22	-0.23	-0.22	-0.24	-0.17	-0.26	-0.22
114885	0.18	0.37	0.32	0.28	0.05	0.15	0.19	0.12
114897	-0.16	0	-0.07	-0.07	-0.34	-0.16	-0.1	-0.07
114898	-0.31	-0.58	-0.56	-0.53	-0.39	-0.59	-0.63	-0.59
114899	0.08	-0.58	-0.4	0.01	-0.06	-0.48	-0.32	-0.68
114900	-0.81	-0.81	-0.7	-0.8	-0.75	-0.71	-0.87	-0.88
114902	-0.25	-0.1	-0.04	-0.16	-0.36	-0.12	-0.22	-0.12
114904	0.78	0.75	0.54	0.67	0.48	0.05	-0.04	0.1
114905	-0.18	-0.71	-0.7	-0.57	-0.42	-0.9	-0.71	-1.16
114907	1.47	0.81	0.47	0.94	1.4	0.75	0.6	0.42
114908	1.22	1.73	1.61	1.5	0.96	1.19	1.67	1.47
114926	0.09	-0.16	-0.16	-0.18	-0.08	-0.02	-0.2	-0.21
114960	-1.15	-1.08	-1.12	-1.3	-1.31	-1.15	-1.72	-1.09
114984	-0.41	-0.19	-0.14	-0.28	-0.63	-0.38	-0.53	-0.4
114987	0.24	0.66	0.49	0.52	0.51	0.33	1.48	1.03
114990	-0.19	0.08	0.11	-0.01	-0.22	-0.09	-0.19	-0.12
114991	0.47	0.5	0.39	0.44	0.51	0.64	0.17	0.45
115019	-1.08	0.04	-0.33	-0.32	-0.76	-0.39	-0.18	-0.12
115024	0.06	0.23	0.36	0.15	0.01	0.14	0.06	0.23
115098	0.43	0.49	0.57	0.49	0.49	0.63	0.36	0.37
115106	-0.27	-0.1	0.02	-0.24	-0.27	0.02	-0.18	-0.06
115111	-0.65	-1.27	-1.24	-1.03	-0.7	-1.26	-1.16	-1.72
115123	-0.34	-0.39	-0.39	-0.31	-0.45	-0.51	-0.43	-0.44
115201	0.44	-0.09	0.02	0.07	0.07	-0.04	-0.03	-0.07
115207	1.03	0.71	0.58	0.66	0.53	0.48	1.12	0.67
115209	0.25	-0.06	0.04	0.04	0.11	0.02	0.01	-0.04
115265	-0.63	-0.4	-0.28	-0.35	-0.68	-0.28	-0.48	-0.43
115273	-1.03	-1.02	-1	-1.07	-1	-1.08	-1.27	-0.99
115286	-0.33	-0.27	-0.31	-0.37	-0.33	-0.19	-0.29	-0.2
115290	-0.55	-0.67	-0.65	-0.7	-0.57	-0.68	-0.69	-0.69
115294	1.17	0.96	0.97	1.05	1.05	0.84	0.92	0.89
115330	-0.32	-0.4	-0.42	-0.42	-0.28	-0.41	-0.35	-0.45
115350	-0.44	-0.61	-0.69	-0.87	-0.59	-0.6	0.1	-0.56
115353	0.92	0.61	0.67	0.67	1.12	0.52	0.4	0.47
115361	-0.19	-0.34	-0.38	-0.39	0.18	0.18	1.28	0.26
115362	-0.32	-0.45	-0.52	-0.56	-0.24	-0.19	0.76	-0.13
115399	-0.36	-0.42	-0.4	-0.44	-0.31	-0.28	-0.39	-0.29
115416	-0.05	-0.08	-0.09	-0.22	-0.03	-0.01	-0.19	-0.1
115426	1.03	1.15	1.18	1.15	1.07	0.95	1.09	1.19
115509	-0.51	-0.46	-0.43	-0.48	-0.45	-0.39	-0.45	-0.39
115548	1.09	1.04	1.02	0.97	1.01	0.95	0.96	1
115557	0.15	-0.29	-0.28	-0.2	0.28	-0.06	-0.17	-0.21
115584	-0.91	-1.08	-1.05	-0.9	-1	-0.85	-1.04	-0.88
115650	-0.48	-0.86	-0.92	-1.12	-0.5	-0.52	0.16	-0.58
115653	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
115677	0.84	0.46	0.62	0.53	0.41	0.35	0.37	0.41
115701	-0.84	-0.6	-0.65	-0.61	-0.61	-0.51	-0.54	-0.59
115703	-0.47	-0.46	-0.58	-0.55	-0.28	-0.25	-0.29	-0.31
115708	-0.3	-0.12	-0.02	-0.15	-0.24	0.11	-0.12	0.04
115727	-0.55	-0.49	-0.57	-0.57	-0.37	-0.33	-0.32	-0.43
115749	-0.79	-1.27	-0.96	-1.19	-0.73	-0.99	-1.09	-1.16
115752	0.22	0.13	0.21	0.16	0.2	0.16	0.28	0.21
115761	-0.62	-0.49	-0.47	-0.57	-0.62	-0.54	-0.42	-0.48
115795	-1.7	-1.15	-1.69	-1.74	-1.31	-1.15	-1.16	-1.27
115811	-0.71	-0.98	-0.87	-0.89	-0.62	-0.87	-0.93	-0.81
115817	0.83	0.81	0.85	0.82	0.68	0.61	0.63	0.77
115825	-0.54	-0.49	-0.49	-0.44	-0.64	-0.52	-0.44	-0.47
115827	-0.33	-0.37	-0.58	-0.47	-0.38	-0.58	-0.59	-0.67
115861	-1.26	-1.15	-1.12	-1.19	-1.07	-1.08	-1.16	-1.09
115908	-0.69	-0.69	-0.75	-0.58	-1.2	-0.96	-0.97	-0.96
115939	-0.22	0	0	-0.16	-0.08	0.03	-0.09	0.07
115948	-1.08	-1.27	-1.24	-1.12	-1.2	-1.71	-1.27	-1.16
115950	-0.49	-0.3	-0.33	-0.43	-0.23	-0.16	-0.28	-0.17
115992	0.25	0.19	0.18	0.15	0.33	0.35	0.32	0.29
116028	-0.51	-0.44	-0.4	-0.47	-0.32	-0.31	-0.33	-0.3
116039	-1.03	-0.74	-0.75	-0.97	-0.92	-0.93	-1.09	-1.16
